frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-1.10,-1.10,0.40,0.40,-0.40,-0.21,-0.34,-1.50,-1.50,-1.50
354.74,-1.13,-1.13,0.36,0.36,-0.36,-0.20,-0.29,-1.49,-1.49,-1.48
358.28,-1.16,-1.16,0.33,0.33,-0.33,-0.18,-0.24,-1.48,-1.48,-1.49
361.87,-1.19,-1.19,0.29,0.29,-0.29,-0.16,-0.19,-1.48,-1.48,-1.48
365.49,-1.22,-1.22,0.26,0.26,-0.26,-0.15,-0.14,-1.47,-1.47,-1.47
369.14,-1.25,-1.25,0.23,0.22,-0.22,-0.13,-0.09,-1.47,-1.47,-1.47
372.83,-1.28,-1.28,0.18,0.19,-0.19,-0.12,-0.03,-1.46,-1.46,-1.46
376.56,-1.31,-1.31,0.15,0.15,-0.15,-0.10,0.02,-1.46,-1.46,-1.46
380.33,-1.34,-1.34,0.12,0.12,-0.12,-0.08,0.07,-1.46,-1.45,-1.45
384.13,-1.37,-1.36,0.09,0.09,-0.08,-0.07,0.12,-1.45,-1.45,-1.45
387.97,-1.39,-1.39,0.06,0.05,-0.05,-0.05,0.17,-1.44,-1.44,-1.45
391.85,-1.42,-1.42,0.01,0.02,-0.02,-0.04,0.22,-1.43,-1.43,-1.43
395.77,-1.45,-1.44,-0.02,-0.02,0.01,-0.02,0.26,-1.43,-1.43,-1.43
399.73,-1.47,-1.47,-0.04,-0.05,0.05,-0.01,0.31,-1.42,-1.42,-1.42
403.72,-1.50,-1.50,-0.08,-0.08,0.08,0.01,0.36,-1.42,-1.42,-1.41
407.76,-1.52,-1.52,-0.10,-0.11,0.11,0.03,0.41,-1.41,-1.41,-1.42
411.84,-1.55,-1.54,-0.14,-0.14,0.14,0.04,0.45,-1.41,-1.41,-1.41
415.96,-1.57,-1.57,-0.17,-0.16,0.16,0.06,0.50,-1.40,-1.40,-1.40
420.12,-1.59,-1.59,-0.19,-0.19,0.19,0.07,0.55,-1.40,-1.40,-1.40
424.32,-1.61,-1.61,-0.21,-0.22,0.22,0.09,0.59,-1.39,-1.39,-1.39
428.56,-1.64,-1.63,-0.25,-0.25,0.25,0.11,0.63,-1.39,-1.39,-1.38
432.85,-1.66,-1.66,-0.28,-0.28,0.28,0.12,0.67,-1.38,-1.38,-1.38
437.18,-1.68,-1.68,-0.30,-0.30,0.30,0.14,0.71,-1.37,-1.37,-1.38
441.55,-1.70,-1.70,-0.33,-0.33,0.33,0.16,0.75,-1.36,-1.36,-1.37
445.96,-1.72,-1.72,-0.36,-0.36,0.36,0.17,0.79,-1.36,-1.36,-1.36
450.42,-1.74,-1.74,-0.40,-0.39,0.39,0.19,0.83,-1.35,-1.35,-1.34
454.93,-1.76,-1.75,-0.42,-0.42,0.42,0.21,0.86,-1.34,-1.34,-1.33
459.48,-1.77,-1.77,-0.44,-0.44,0.44,0.23,0.89,-1.32,-1.33,-1.32
464.07,-1.79,-1.79,-0.46,-0.47,0.47,0.25,0.92,-1.32,-1.32,-1.33
468.71,-1.81,-1.81,-0.49,-0.49,0.49,0.27,0.95,-1.31,-1.31,-1.32
473.40,-1.83,-1.83,-0.52,-0.52,0.52,0.29,0.97,-1.31,-1.31,-1.31
478.13,-1.85,-1.84,-0.55,-0.55,0.54,0.31,0.99,-1.30,-1.30,-1.30
482.91,-1.86,-1.86,-0.57,-0.57,0.57,0.33,1.01,-1.29,-1.29,-1.29
487.74,-1.88,-1.87,-0.60,-0.59,0.59,0.35,1.03,-1.28,-1.28,-1.28
492.62,-1.89,-1.89,-0.62,-0.61,0.62,0.37,1.04,-1.27,-1.27,-1.27
497.55,-1.90,-1.90,-0.63,-0.64,0.64,0.39,1.06,-1.25,-1.26,-1.26
502.52,-1.92,-1.91,-0.66,-0.66,0.67,0.41,1.06,-1.25,-1.25,-1.25
507.55,-1.93,-1.93,-0.69,-0.69,0.69,0.44,1.07,-1.24,-1.24,-1.23
512.62,-1.94,-1.94,-0.71,-0.71,0.71,0.46,1.07,-1.23,-1.23,-1.22
517.75,-1.95,-1.95,-0.73,-0.73,0.73,0.48,1.07,-1.22,-1.22,-1.22
522.93,-1.96,-1.96,-0.75,-0.75,0.75,0.51,1.07,-1.21,-1.21,-1.21
528.16,-1.97,-1.97,-0.77,-0.77,0.77,0.53,1.07,-1.20,-1.20,-1.20
533.44,-1.98,-1.98,-0.79,-0.79,0.79,0.56,1.06,-1.19,-1.19,-1.19
538.77,-1.99,-1.99,-0.80,-0.80,0.81,0.59,1.05,-1.18,-1.18,-1.19
544.16,-2.00,-2.00,-0.83,-0.83,0.83,0.61,1.04,-1.17,-1.17,-1.17
549.60,-2.01,-2.01,-0.85,-0.85,0.85,0.64,1.02,-1.16,-1.16,-1.16
555.10,-2.02,-2.01,-0.88,-0.87,0.87,0.67,1.01,-1.15,-1.15,-1.14
560.65,-2.02,-2.02,-0.89,-0.89,0.88,0.70,0.99,-1.13,-1.14,-1.13
566.25,-2.03,-2.02,-0.91,-0.90,0.90,0.73,0.97,-1.13,-1.13,-1.12
571.92,-2.03,-2.03,-0.92,-0.91,0.91,0.76,0.95,-1.12,-1.12,-1.11
577.64,-2.03,-2.03,-0.91,-0.92,0.92,0.79,0.93,-1.10,-1.11,-1.11
583.41,-2.04,-2.03,-0.93,-0.93,0.93,0.82,0.90,-1.10,-1.10,-1.10
589.25,-2.04,-2.04,-0.94,-0.94,0.95,0.85,0.88,-1.09,-1.09,-1.09
595.14,-2.04,-2.04,-0.95,-0.95,0.96,0.88,0.86,-1.08,-1.08,-1.08
601.09,-2.04,-2.04,-0.96,-0.97,0.97,0.91,0.83,-1.07,-1.07,-1.07
607.10,-2.04,-2.04,-0.98,-0.98,0.98,0.93,0.81,-1.06,-1.06,-1.05
613.17,-2.04,-2.04,-0.99,-1.00,0.99,0.96,0.78,-1.04,-1.04,-1.04
619.30,-2.04,-2.03,-1.01,-1.01,1.01,0.99,0.75,-1.03,-1.03,-1.03
625.50,-2.03,-2.03,-1.02,-1.02,1.02,1.02,0.73,-1.01,-1.01,-1.01
631.75,-2.03,-2.03,-1.03,-1.04,1.03,1.05,0.70,-1.00,-1.00,-1.00
638.07,-2.03,-2.02,-1.05,-1.04,1.04,1.08,0.67,-0.99,-0.98,-0.98
644.45,-2.02,-2.02,-1.05,-1.05,1.05,1.10,0.65,-0.97,-0.97,-0.97
650.89,-2.01,-2.01,-1.05,-1.06,1.06,1.12,0.62,-0.95,-0.95,-0.96
657.40,-2.01,-2.00,-1.07,-1.06,1.06,1.15,0.60,-0.94,-0.94,-0.94
663.98,-2.00,-2.00,-1.07,-1.07,1.07,1.17,0.57,-0.93,-0.93,-0.93
670.62,-1.99,-1.99,-1.07,-1.07,1.07,1.18,0.54,-0.91,-0.91,-0.92
677.32,-1.98,-1.97,-1.08,-1.08,1.08,1.20,0.52,-0.90,-0.90,-0.90
684.10,-1.96,-1.96,-1.08,-1.08,1.08,1.21,0.49,-0.88,-0.88,-0.88
690.94,-1.95,-1.95,-1.09,-1.08,1.08,1.23,0.47,-0.86,-0.86,-0.86
697.85,-1.93,-1.93,-1.08,-1.09,1.08,1.23,0.45,-0.84,-0.85,-0.85
704.83,-1.92,-1.91,-1.09,-1.09,1.08,1.24,0.42,-0.83,-0.83,-0.83
711.87,-1.90,-1.90,-1.09,-1.08,1.08,1.24,0.40,-0.81,-0.81,-0.81
718.99,-1.88,-1.88,-1.08,-1.08,1.08,1.24,0.38,-0.80,-0.80,-0.80
726.18,-1.86,-1.86,-1.08,-1.08,1.08,1.23,0.35,-0.78,-0.78,-0.78
733.44,-1.84,-1.84,-1.08,-1.07,1.07,1.22,0.33,-0.76,-0.76,-0.76
740.78,-1.82,-1.81,-1.07,-1.07,1.07,1.21,0.31,-0.75,-0.75,-0.75
748.19,-1.79,-1.79,-1.06,-1.06,1.06,1.20,0.29,-0.73,-0.73,-0.73
755.67,-1.76,-1.76,-1.05,-1.05,1.05,1.18,0.27,-0.71,-0.71,-0.71
763.23,-1.74,-1.73,-1.04,-1.03,1.03,1.16,0.25,-0.70,-0.70,-0.70
770.86,-1.70,-1.70,-1.02,-1.02,1.02,1.13,0.23,-0.68,-0.68,-0.68
778.57,-1.67,-1.67,-1.01,-1.00,1.01,1.11,0.21,-0.66,-0.66,-0.66
786.35,-1.64,-1.63,-0.99,-0.99,0.99,1.07,0.19,-0.65,-0.65,-0.65
794.22,-1.60,-1.60,-0.98,-0.97,0.97,1.04,0.17,-0.63,-0.63,-0.62
802.16,-1.56,-1.56,-0.94,-0.95,0.95,1.01,0.15,-0.61,-0.61,-0.61
810.18,-1.52,-1.52,-0.92,-0.93,0.92,0.97,0.13,-0.59,-0.59,-0.59
818.28,-1.48,-1.47,-0.90,-0.90,0.90,0.93,0.11,-0.58,-0.58,-0.57
826.46,-1.43,-1.43,-0.86,-0.87,0.87,0.89,0.09,-0.56,-0.56,-0.56
834.73,-1.38,-1.38,-0.84,-0.84,0.84,0.84,0.07,-0.54,-0.54,-0.53
843.08,-1.33,-1.33,-0.80,-0.81,0.81,0.80,0.05,-0.52,-0.52,-0.52
851.51,-1.28,-1.27,-0.77,-0.77,0.77,0.75,0.03,-0.50,-0.50,-0.50
860.02,-1.22,-1.22,-0.73,-0.74,0.74,0.70,0.01,-0.48,-0.48,-0.48
868.62,-1.16,-1.16,-0.70,-0.70,0.70,0.65,-0.01,-0.46,-0.46,-0.45
877.31,-1.10,-1.09,-0.66,-0.66,0.66,0.60,-0.02,-0.44,-0.44,-0.43
886.08,-1.03,-1.03,-0.61,-0.61,0.61,0.55,-0.04,-0.41,-0.41,-0.41
894.94,-0.96,-0.96,-0.56,-0.56,0.57,0.50,-0.06,-0.39,-0.39,-0.39
903.89,-0.89,-0.89,-0.51,-0.52,0.52,0.45,-0.08,-0.36,-0.37,-0.37
912.93,-0.82,-0.81,-0.47,-0.47,0.47,0.39,-0.10,-0.34,-0.34,-0.34
922.06,-0.74,-0.74,-0.42,-0.42,0.42,0.34,-0.12,-0.32,-0.32,-0.31
931.28,-0.66,-0.66,-0.37,-0.37,0.36,0.28,-0.14,-0.29,-0.29,-0.28
940.59,-0.58,-0.57,-0.31,-0.31,0.31,0.22,-0.16,-0.27,-0.27,-0.26
950.00,-0.49,-0.49,-0.24,-0.25,0.25,0.17,-0.18,-0.24,-0.24,-0.24
959.50,-0.40,-0.40,-0.18,-0.18,0.19,0.11,-0.20,-0.21,-0.21,-0.21
969.09,-0.31,-0.30,-0.12,-0.12,0.12,0.05,-0.22,-0.18,-0.18,-0.18
978.78,-0.21,-0.21,-0.05,-0.06,0.06,-0.01,-0.24,-0.15,-0.16,-0.15
988.57,-0.12,-0.11,0.01,0.01,-0.01,-0.07,-0.26,-0.13,-0.13,-0.12
998.46,-0.02,-0.01,0.09,0.08,-0.08,-0.14,-0.29,-0.10,-0.10,-0.10
1008.44,0.09,0.09,0.16,0.15,-0.16,-0.20,-0.31,-0.06,-0.07,-0.06
1018.53,0.19,0.20,0.23,0.23,-0.23,-0.27,-0.33,-0.04,-0.04,-0.03
1028.71,0.30,0.30,0.30,0.30,-0.31,-0.33,-0.36,-0.00,-0.00,0.01
1039.00,0.41,0.41,0.39,0.39,-0.38,-0.40,-0.38,0.03,0.03,0.03
1049.39,0.52,0.53,0.47,0.47,-0.46,-0.47,-0.41,0.06,0.06,0.05
1059.88,0.64,0.64,0.55,0.55,-0.54,-0.54,-0.43,0.10,0.09,0.09
1070.48,0.75,0.76,0.62,0.63,-0.63,-0.62,-0.46,0.13,0.13,0.13
1081.19,0.87,0.87,0.71,0.70,-0.71,-0.69,-0.49,0.17,0.17,0.16
1092.00,0.99,0.99,0.79,0.78,-0.78,-0.77,-0.51,0.21,0.21,0.20
1102.92,1.11,1.11,0.86,0.87,-0.86,-0.85,-0.54,0.25,0.25,0.25
1113.95,1.23,1.23,0.95,0.94,-0.94,-0.93,-0.57,0.29,0.29,0.28
1125.09,1.35,1.35,1.02,1.02,-1.02,-1.01,-0.60,0.34,0.33,0.33
1136.34,1.47,1.47,1.10,1.09,-1.09,-1.09,-0.63,0.38,0.38,0.37
1147.70,1.59,1.60,1.16,1.17,-1.17,-1.17,-0.66,0.42,0.43,0.43
1159.18,1.72,1.72,1.24,1.24,-1.24,-1.26,-0.70,0.48,0.48,0.48
1170.77,1.84,1.84,1.32,1.32,-1.32,-1.34,-0.73,0.53,0.53,0.52
1182.48,1.96,1.97,1.39,1.39,-1.39,-1.42,-0.76,0.58,0.58,0.57
1194.30,2.09,2.09,1.47,1.46,-1.46,-1.50,-0.80,0.63,0.63,0.62
1206.25,2.21,2.22,1.52,1.53,-1.53,-1.58,-0.84,0.68,0.68,0.69
1218.31,2.34,2.34,1.60,1.60,-1.60,-1.65,-0.87,0.74,0.74,0.74
1230.49,2.46,2.46,1.67,1.67,-1.67,-1.72,-0.91,0.79,0.79,0.79
1242.80,2.58,2.59,1.74,1.74,-1.74,-1.78,-0.95,0.85,0.85,0.84
1255.22,2.71,2.71,1.81,1.80,-1.80,-1.85,-0.99,0.91,0.91,0.90
1267.78,2.83,2.84,1.86,1.87,-1.86,-1.91,-1.03,0.97,0.97,0.97
1280.45,2.96,2.96,1.93,1.92,-1.92,-1.96,-1.08,1.04,1.04,1.03
1293.26,3.08,3.08,1.98,1.98,-1.98,-2.01,-1.12,1.10,1.10,1.10
1306.19,3.20,3.21,2.04,2.04,-2.04,-2.06,-1.16,1.16,1.16,1.16
1319.25,3.33,3.33,2.10,2.10,-2.10,-2.10,-1.21,1.23,1.23,1.23
1332.45,3.45,3.46,2.16,2.16,-2.16,-2.14,-1.26,1.29,1.30,1.29
1345.77,3.58,3.58,2.22,2.22,-2.22,-2.18,-1.31,1.37,1.37,1.36
1359.23,3.71,3.71,2.28,2.28,-2.27,-2.22,-1.36,1.44,1.44,1.43
1372.82,3.83,3.84,2.33,2.33,-2.33,-2.27,-1.41,1.50,1.51,1.50
1386.55,3.96,3.96,2.39,2.39,-2.39,-2.31,-1.46,1.57,1.57,1.57
1400.41,4.09,4.09,2.45,2.44,-2.45,-2.35,-1.52,1.64,1.64,1.64
1414.42,4.21,4.22,2.50,2.51,-2.51,-2.40,-1.57,1.70,1.71,1.71
1428.56,4.34,4.34,2.57,2.57,-2.57,-2.45,-1.63,1.77,1.77,1.77
1442.85,4.47,4.47,2.64,2.63,-2.63,-2.50,-1.69,1.84,1.83,1.83
1457.28,4.59,4.60,2.69,2.70,-2.70,-2.56,-1.75,1.90,1.90,1.90
1471.85,4.72,4.72,2.76,2.76,-2.76,-2.62,-1.81,1.97,1.97,1.96
1486.57,4.85,4.85,2.82,2.82,-2.81,-2.69,-1.87,2.04,2.04,2.03
1501.43,4.98,4.98,2.88,2.88,-2.87,-2.76,-1.93,2.11,2.11,2.10
1516.45,5.10,5.11,2.93,2.93,-2.93,-2.83,-2.00,2.18,2.18,2.17
1531.61,5.23,5.23,2.98,2.98,-2.98,-2.91,-2.06,2.26,2.25,2.25
1546.93,5.35,5.35,3.02,3.02,-3.03,-2.99,-2.13,2.33,2.33,2.33
1562.40,5.47,5.48,3.06,3.07,-3.07,-3.08,-2.20,2.40,2.41,2.41
1578.02,5.60,5.60,3.12,3.12,-3.11,-3.16,-2.26,2.49,2.48,2.48
1593.80,5.72,5.72,3.17,3.16,-3.16,-3.25,-2.33,2.57,2.56,2.55
1609.74,5.84,5.84,3.20,3.20,-3.20,-3.34,-2.40,2.64,2.64,2.64
1625.84,5.96,5.97,3.24,3.24,-3.24,-3.43,-2.47,2.72,2.73,2.72
1642.10,6.09,6.09,3.27,3.27,-3.28,-3.52,-2.54,2.81,2.81,2.82
1658.52,6.22,6.22,3.32,3.32,-3.32,-3.61,-2.60,2.90,2.90,2.90
1675.10,6.35,6.35,3.36,3.36,-3.36,-3.70,-2.67,2.99,2.99,2.99
1691.85,6.48,6.49,3.41,3.41,-3.40,-3.78,-2.74,3.08,3.08,3.07
1708.77,6.62,6.62,3.45,3.45,-3.44,-3.85,-2.80,3.18,3.18,3.17
1725.86,6.76,6.76,3.48,3.49,-3.49,-3.92,-2.86,3.28,3.28,3.28
1743.12,6.90,6.90,3.53,3.52,-3.53,-3.97,-2.92,3.38,3.37,3.37
1760.55,7.03,7.04,3.55,3.56,-3.56,-4.03,-2.98,3.47,3.47,3.48
1778.15,7.17,7.17,3.59,3.59,-3.60,-4.06,-3.03,3.58,3.58,3.58
1795.94,7.31,7.31,3.64,3.63,-3.63,-4.08,-3.08,3.69,3.68,3.67
1813.90,7.44,7.45,3.65,3.66,-3.65,-4.09,-3.12,3.79,3.79,3.79
1832.03,7.57,7.57,3.68,3.68,-3.67,-4.09,-3.16,3.90,3.90,3.89
1850.36,7.70,7.70,3.69,3.69,-3.69,-4.06,-3.19,4.01,4.01,4.01
1868.86,7.81,7.82,3.69,3.70,-3.70,-4.03,-3.22,4.12,4.12,4.12
1887.55,7.93,7.93,3.70,3.69,-3.69,-3.97,-3.24,4.24,4.24,4.23
1906.42,8.03,8.04,3.68,3.69,-3.68,-3.91,-3.26,4.35,4.35,4.35
1925.49,8.13,8.13,3.67,3.67,-3.66,-3.82,-3.26,4.47,4.47,4.46
1944.74,8.22,8.22,3.64,3.64,-3.63,-3.73,-3.26,4.59,4.59,4.58
1964.19,8.29,8.30,3.59,3.59,-3.59,-3.62,-3.25,4.70,4.70,4.70
1983.83,8.36,8.36,3.54,3.54,-3.55,-3.50,-3.23,4.82,4.82,4.82
2003.67,8.41,8.41,3.48,3.48,-3.49,-3.37,-3.21,4.93,4.92,4.93
2023.71,8.45,8.45,3.41,3.41,-3.42,-3.23,-3.17,5.03,5.03,5.04
2043.94,8.47,8.48,3.33,3.34,-3.34,-3.08,-3.13,5.14,5.14,5.14
2064.38,8.49,8.49,3.26,3.25,-3.24,-2.93,-3.08,5.25,5.25,5.23
2085.03,8.48,8.48,3.15,3.15,-3.14,-2.77,-3.02,5.35,5.35,5.33
2105.88,8.46,8.46,3.02,3.02,-3.02,-2.61,-2.96,5.45,5.45,5.44
2126.94,8.42,8.42,2.88,2.88,-2.88,-2.44,-2.88,5.54,5.54,5.54
2148.20,8.37,8.37,2.73,2.73,-2.73,-2.27,-2.80,5.64,5.64,5.64
2169.69,8.31,8.31,2.57,2.57,-2.57,-2.11,-2.71,5.75,5.74,5.74
2191.38,8.23,8.23,2.39,2.39,-2.39,-1.94,-2.62,5.85,5.85,5.84
2213.30,8.14,8.14,2.19,2.20,-2.20,-1.77,-2.52,5.95,5.95,5.95
2235.43,8.04,8.04,1.99,1.99,-1.99,-1.59,-2.41,6.05,6.05,6.05
2257.78,7.93,7.93,1.79,1.78,-1.78,-1.42,-2.30,6.16,6.15,6.14
2280.36,7.80,7.81,1.56,1.57,-1.55,-1.25,-2.19,6.25,6.25,6.24
2303.17,7.67,7.67,1.34,1.34,-1.32,-1.09,-2.07,6.35,6.35,6.33
2326.20,7.53,7.53,1.10,1.09,-1.09,-0.92,-1.94,6.44,6.44,6.43
2349.46,7.38,7.38,0.84,0.85,-0.86,-0.75,-1.82,6.52,6.52,6.54
2372.95,7.23,7.24,0.61,0.61,-0.63,-0.58,-1.69,6.60,6.60,6.62
2396.68,7.09,7.09,0.40,0.40,-0.41,-0.41,-1.55,6.68,6.68,6.69
2420.65,6.96,6.96,0.19,0.19,-0.20,-0.25,-1.42,6.76,6.76,6.77
2444.86,6.84,6.84,0.00,-0.00,-0.00,-0.08,-1.28,6.84,6.84,6.84
2469.31,6.72,6.73,-0.19,-0.19,0.18,0.09,-1.14,6.90,6.91,6.91
2494.00,6.62,6.63,-0.38,-0.37,0.35,0.26,-1.00,6.97,6.98,7.00
2518.94,6.53,6.53,-0.53,-0.53,0.52,0.43,-0.86,7.05,7.05,7.06
2544.13,6.44,6.44,-0.67,-0.68,0.68,0.60,-0.72,7.12,7.12,7.11
2569.57,6.34,6.35,-0.83,-0.83,0.84,0.77,-0.58,7.18,7.18,7.17
2595.27,6.24,6.24,-0.99,-0.99,1.01,0.94,-0.43,7.25,7.25,7.23
2621.22,6.13,6.13,-1.17,-1.17,1.18,1.12,-0.28,7.32,7.32,7.30
2647.43,6.00,6.00,-1.35,-1.35,1.38,1.29,-0.14,7.38,7.37,7.35
2673.90,5.84,5.84,-1.55,-1.55,1.58,1.47,0.01,7.42,7.42,7.39
2700.64,5.66,5.66,-1.77,-1.77,1.80,1.65,0.16,7.46,7.46,7.43
2727.65,5.47,5.47,-2.01,-2.01,2.02,1.83,0.31,7.49,7.49,7.48
2754.93,5.27,5.27,-2.25,-2.25,2.24,2.02,0.46,7.52,7.52,7.52
2782.48,5.08,5.08,-2.48,-2.48,2.46,2.20,0.61,7.54,7.54,7.56
2810.30,4.90,4.91,-2.70,-2.69,2.66,2.38,0.76,7.57,7.57,7.60
2838.40,4.74,4.74,-2.87,-2.87,2.85,2.57,0.91,7.59,7.59,7.61
2866.79,4.60,4.60,-3.03,-3.03,3.02,2.75,1.06,7.62,7.62,7.63
2895.46,4.47,4.48,-3.18,-3.17,3.16,2.93,1.22,7.64,7.64,7.65
2924.41,4.38,4.38,-3.29,-3.29,3.29,3.10,1.37,7.67,7.67,7.67
2953.65,4.29,4.29,-3.39,-3.39,3.39,3.27,1.52,7.69,7.69,7.68
2983.19,4.22,4.22,-3.48,-3.48,3.48,3.43,1.68,7.70,7.70,7.70
3013.02,4.16,4.16,-3.56,-3.55,3.56,3.58,1.84,7.72,7.72,7.72
3043.15,4.11,4.11,-3.61,-3.61,3.62,3.72,1.99,7.73,7.73,7.72
3073.58,4.07,4.07,-3.66,-3.67,3.67,3.85,2.15,7.75,7.74,7.73
3104.32,4.03,4.03,-3.72,-3.72,3.72,3.96,2.31,7.75,7.75,7.75
3135.36,3.99,4.00,-3.77,-3.76,3.75,4.06,2.47,7.75,7.75,7.76
3166.72,3.96,3.96,-3.80,-3.80,3.78,4.14,2.63,7.75,7.75,7.76
3198.38,3.93,3.93,-3.81,-3.81,3.81,4.21,2.79,7.74,7.74,7.74
3230.37,3.90,3.90,-3.83,-3.83,3.84,4.25,2.95,7.74,7.74,7.73
3262.67,3.87,3.87,-3.84,-3.85,3.86,4.29,3.11,7.73,7.73,7.71
3295.30,3.83,3.83,-3.88,-3.88,3.88,4.30,3.27,7.72,7.72,7.71
3328.25,3.79,3.79,-3.91,-3.91,3.91,4.30,3.43,7.70,7.70,7.70
3361.53,3.74,3.74,-3.94,-3.94,3.94,4.29,3.59,7.68,7.68,7.68
3395.15,3.69,3.69,-3.97,-3.97,3.98,4.27,3.74,7.67,7.66,7.66
3429.10,3.62,3.63,-4.02,-4.01,4.01,4.24,3.89,7.64,7.64,7.64
3463.39,3.56,3.56,-4.05,-4.06,4.05,4.21,4.04,7.62,7.62,7.61
3498.03,3.49,3.49,-4.10,-4.10,4.10,4.16,4.19,7.59,7.59,7.59
3533.01,3.42,3.43,-4.15,-4.14,4.14,4.12,4.33,7.57,7.57,7.57
3568.34,3.35,3.35,-4.19,-4.19,4.19,4.07,4.47,7.55,7.55,7.54
3604.02,3.28,3.28,-4.22,-4.23,4.25,4.03,4.61,7.53,7.52,7.50
3640.06,3.19,3.20,-4.28,-4.27,4.30,3.98,4.73,7.49,7.49,7.47
3676.46,3.11,3.11,-4.32,-4.33,4.34,3.94,4.85,7.45,7.45,7.43
3713.22,3.02,3.03,-4.38,-4.38,4.37,3.90,4.97,7.40,7.40,7.40
3750.36,2.95,2.96,-4.42,-4.41,4.39,3.87,5.07,7.34,7.35,7.37
3787.86,2.92,2.91,-4.41,-4.42,4.39,3.83,5.17,7.32,7.31,7.33
3825.74,2.89,2.90,-4.41,-4.40,4.37,3.81,5.25,7.26,7.27,7.30
3864.00,2.90,2.91,-4.36,-4.35,4.33,3.78,5.32,7.23,7.24,7.26
3902.64,2.95,2.95,-4.27,-4.28,4.26,3.76,5.39,7.21,7.21,7.22
3941.66,3.00,3.01,-4.18,-4.18,4.17,3.75,5.44,7.18,7.18,7.18
3981.08,3.07,3.08,-4.09,-4.08,4.08,3.74,5.48,7.15,7.15,7.16
4020.89,3.15,3.15,-3.97,-3.97,3.97,3.73,5.51,7.12,7.12,7.12
4061.10,3.22,3.22,-3.86,-3.86,3.87,3.73,5.52,7.09,7.09,7.08
4101.71,3.28,3.28,-3.75,-3.76,3.78,3.74,5.53,7.06,7.06,7.03
4142.73,3.32,3.32,-3.68,-3.67,3.70,3.74,5.52,7.03,7.03,7.00
4184.15,3.34,3.34,-3.61,-3.62,3.65,3.76,5.50,6.99,6.98,6.95
4226.00,3.33,3.33,-3.59,-3.59,3.60,3.77,5.47,6.94,6.94,6.92
4268.26,3.30,3.30,-3.58,-3.58,3.58,3.79,5.44,6.88,6.88,6.88
4310.94,3.26,3.26,-3.58,-3.58,3.57,3.81,5.39,6.83,6.83,6.84
4354.05,3.21,3.22,-3.59,-3.59,3.57,3.83,5.33,6.79,6.79,6.80
4397.59,3.16,3.17,-3.60,-3.60,3.58,3.86,5.27,6.75,6.75,6.76
4441.56,3.11,3.11,-3.61,-3.61,3.60,3.88,5.20,6.72,6.72,6.72
4485.98,3.05,3.05,-3.63,-3.63,3.63,3.91,5.13,6.68,6.68,6.68
4530.84,2.98,2.98,-3.65,-3.66,3.66,3.94,5.05,6.64,6.65,6.63
4576.15,2.90,2.91,-3.70,-3.69,3.70,3.97,4.96,6.61,6.61,6.60
4621.91,2.82,2.82,-3.73,-3.74,3.75,4.00,4.87,6.57,6.57,6.55
4668.13,2.72,2.72,-3.79,-3.79,3.81,4.03,4.78,6.53,6.53,6.51
4714.81,2.62,2.62,-3.85,-3.85,3.86,4.06,4.69,6.49,6.48,6.47
4761.96,2.51,2.51,-3.91,-3.92,3.92,4.09,4.60,6.43,6.43,6.42
4809.58,2.40,2.40,-3.99,-3.98,3.97,4.12,4.51,6.37,6.37,6.39
4857.67,2.30,2.31,-4.04,-4.04,4.00,4.15,4.41,6.31,6.31,6.34
4906.25,2.23,2.23,-4.07,-4.07,4.03,4.18,4.32,6.26,6.26,6.30
4955.31,2.18,2.19,-4.07,-4.07,4.03,4.20,4.23,6.22,6.22,6.25
5004.87,2.16,2.16,-4.05,-4.05,4.03,4.22,4.14,6.19,6.19,6.21
5054.91,2.16,2.16,-4.03,-4.02,4.02,4.24,4.05,6.18,6.18,6.19
5105.46,2.15,2.16,-4.00,-4.00,4.00,4.26,3.96,6.16,6.16,6.15
5156.52,2.15,2.15,-3.97,-3.98,4.00,4.27,3.88,6.15,6.15,6.12
5208.08,2.11,2.11,-3.98,-3.98,4.02,4.28,3.80,6.13,6.13,6.09
5260.16,2.04,2.05,-4.02,-4.01,4.06,4.28,3.72,6.10,6.10,6.06
5312.77,1.95,1.95,-4.08,-4.08,4.12,4.28,3.64,6.08,6.07,6.03
5365.89,1.81,1.81,-4.17,-4.18,4.22,4.27,3.57,6.03,6.03,5.98
5419.55,1.64,1.64,-4.30,-4.30,4.33,4.27,3.50,5.97,5.97,5.94
5473.75,1.45,1.46,-4.46,-4.45,4.45,4.25,3.44,5.90,5.91,5.91
5528.49,1.27,1.28,-4.60,-4.59,4.57,4.23,3.37,5.84,5.85,5.87
5583.77,1.11,1.12,-4.73,-4.72,4.68,4.21,3.31,5.79,5.80,5.84
5639.61,0.99,1.00,-4.81,-4.81,4.77,4.18,3.26,5.76,5.77,5.80
5696.00,0.89,0.91,-4.89,-4.87,4.84,4.15,3.21,5.73,5.75,5.78
5752.96,0.84,0.86,-4.91,-4.90,4.88,4.11,3.16,5.73,5.74,5.75
5810.49,0.81,0.83,-4.91,-4.90,4.90,4.07,3.11,5.71,5.73,5.72
5868.60,0.80,0.82,-4.89,-4.87,4.89,4.02,3.07,5.69,5.71,5.69
