frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
334.18,-5.52,-5.52,-2.65,-2.66,2.66,2.72,1.85,-2.86,-2.87,-2.87
337.52,-5.54,-5.53,-2.68,-2.67,2.67,2.74,1.84,-2.86,-2.86,-2.86
340.90,-5.54,-5.54,-2.69,-2.69,2.69,2.75,1.84,-2.85,-2.85,-2.85
344.30,-5.54,-5.54,-2.70,-2.71,2.70,2.77,1.84,-2.84,-2.84,-2.84
347.75,-5.54,-5.54,-2.71,-2.71,2.71,2.78,1.84,-2.83,-2.82,-2.83
351.23,-5.53,-5.53,-2.72,-2.72,2.72,2.78,1.84,-2.81,-2.82,-2.81
354.74,-5.52,-5.52,-2.72,-2.72,2.71,2.79,1.84,-2.81,-2.81,-2.80
358.28,-5.50,-5.50,-2.71,-2.71,2.70,2.79,1.85,-2.80,-2.80,-2.79
361.87,-5.47,-5.47,-2.69,-2.69,2.69,2.79,1.85,-2.78,-2.79,-2.78
365.49,-5.44,-5.44,-2.67,-2.67,2.66,2.79,1.86,-2.77,-2.77,-2.77
369.14,-5.40,-5.40,-2.65,-2.64,2.64,2.78,1.87,-2.76,-2.76,-2.75
372.83,-5.35,-5.35,-2.61,-2.61,2.61,2.77,1.88,-2.74,-2.74,-2.74
376.56,-5.31,-5.31,-2.58,-2.58,2.58,2.76,1.89,-2.73,-2.73,-2.73
380.33,-5.26,-5.26,-2.55,-2.55,2.55,2.75,1.90,-2.71,-2.71,-2.71
384.13,-5.22,-5.22,-2.52,-2.52,2.53,2.73,1.92,-2.69,-2.69,-2.70
387.97,-5.19,-5.19,-2.50,-2.50,2.51,2.71,1.93,-2.68,-2.68,-2.69
391.85,-5.17,-5.17,-2.50,-2.49,2.50,2.69,1.95,-2.67,-2.67,-2.67
395.77,-5.15,-5.15,-2.49,-2.49,2.50,2.67,1.97,-2.65,-2.65,-2.66
399.73,-5.14,-5.14,-2.49,-2.50,2.50,2.65,1.98,-2.64,-2.64,-2.65
403.72,-5.14,-5.14,-2.51,-2.51,2.52,2.62,2.00,-2.62,-2.62,-2.63
407.76,-5.14,-5.14,-2.53,-2.53,2.53,2.59,2.02,-2.61,-2.61,-2.61
411.84,-5.14,-5.14,-2.55,-2.55,2.55,2.56,2.04,-2.59,-2.59,-2.59
415.96,-5.15,-5.15,-2.57,-2.57,2.57,2.52,2.06,-2.58,-2.57,-2.58
420.12,-5.15,-5.15,-2.59,-2.59,2.59,2.49,2.08,-2.56,-2.56,-2.56
424.32,-5.15,-5.15,-2.61,-2.61,2.60,2.45,2.10,-2.55,-2.55,-2.54
428.56,-5.14,-5.14,-2.62,-2.61,2.61,2.42,2.12,-2.53,-2.53,-2.52
432.85,-5.11,-5.11,-2.60,-2.61,2.60,2.38,2.14,-2.51,-2.51,-2.51
437.18,-5.08,-5.08,-2.59,-2.59,2.59,2.34,2.16,-2.49,-2.49,-2.48
441.55,-5.03,-5.03,-2.57,-2.56,2.56,2.30,2.17,-2.47,-2.47,-2.46
445.96,-4.97,-4.97,-2.53,-2.53,2.53,2.26,2.19,-2.44,-2.45,-2.44
450.42,-4.91,-4.91,-2.48,-2.49,2.48,2.21,2.20,-2.43,-2.42,-2.43
454.93,-4.84,-4.84,-2.44,-2.43,2.43,2.17,2.22,-2.41,-2.40,-2.40
459.48,-4.76,-4.76,-2.38,-2.38,2.38,2.13,2.23,-2.38,-2.38,-2.38
464.07,-4.68,-4.68,-2.32,-2.32,2.32,2.08,2.24,-2.36,-2.36,-2.36
468.71,-4.60,-4.60,-2.26,-2.26,2.27,2.04,2.24,-2.33,-2.33,-2.34
473.40,-4.52,-4.52,-2.21,-2.21,2.21,1.99,2.24,-2.31,-2.31,-2.31
478.13,-4.44,-4.44,-2.15,-2.15,2.15,1.95,2.24,-2.29,-2.29,-2.29
482.91,-4.37,-4.37,-2.10,-2.10,2.10,1.91,2.24,-2.27,-2.27,-2.27
487.74,-4.29,-4.29,-2.04,-2.04,2.04,1.86,2.23,-2.25,-2.25,-2.25
492.62,-4.22,-4.22,-2.00,-1.99,1.99,1.82,2.23,-2.23,-2.22,-2.22
497.55,-4.14,-4.14,-1.94,-1.94,1.94,1.77,2.21,-2.19,-2.20,-2.20
502.52,-4.07,-4.07,-1.89,-1.90,1.90,1.73,2.20,-2.17,-2.18,-2.17
507.55,-4.01,-4.00,-1.86,-1.85,1.85,1.68,2.18,-2.16,-2.15,-2.15
512.62,-3.94,-3.94,-1.81,-1.81,1.81,1.64,2.15,-2.13,-2.13,-2.13
517.75,-3.87,-3.87,-1.76,-1.77,1.77,1.60,2.13,-2.10,-2.11,-2.11
522.93,-3.81,-3.81,-1.72,-1.72,1.73,1.55,2.10,-2.08,-2.08,-2.09
528.16,-3.74,-3.74,-1.68,-1.68,1.68,1.51,2.06,-2.05,-2.06,-2.06
533.44,-3.68,-3.68,-1.65,-1.64,1.64,1.47,2.03,-2.04,-2.03,-2.03
538.77,-3.61,-3.61,-1.60,-1.60,1.60,1.43,1.99,-2.01,-2.01,-2.01
544.16,-3.55,-3.55,-1.56,-1.56,1.56,1.39,1.95,-1.99,-1.99,-1.99
549.60,-3.48,-3.48,-1.52,-1.52,1.52,1.34,1.90,-1.96,-1.96,-1.96
555.10,-3.41,-3.41,-1.47,-1.47,1.47,1.30,1.85,-1.94,-1.94,-1.94
560.65,-3.34,-3.34,-1.43,-1.42,1.42,1.26,1.80,-1.92,-1.91,-1.91
566.25,-3.26,-3.26,-1.37,-1.37,1.37,1.22,1.75,-1.89,-1.89,-1.89
571.92,-3.18,-3.18,-1.31,-1.32,1.32,1.18,1.70,-1.86,-1.86,-1.86
577.64,-3.10,-3.10,-1.26,-1.26,1.26,1.15,1.65,-1.84,-1.84,-1.84
583.41,-3.01,-3.01,-1.20,-1.20,1.20,1.11,1.59,-1.81,-1.81,-1.81
589.25,-2.93,-2.93,-1.14,-1.14,1.14,1.07,1.53,-1.79,-1.79,-1.79
595.14,-2.84,-2.84,-1.07,-1.07,1.07,1.03,1.47,-1.77,-1.77,-1.77
601.09,-2.75,-2.75,-1.01,-1.01,1.01,0.99,1.42,-1.74,-1.74,-1.74
607.10,-2.66,-2.66,-0.94,-0.94,0.94,0.96,1.36,-1.72,-1.72,-1.72
613.17,-2.56,-2.56,-0.86,-0.87,0.87,0.92,1.30,-1.69,-1.69,-1.69
619.30,-2.47,-2.47,-0.80,-0.80,0.80,0.89,1.23,-1.67,-1.67,-1.67
625.50,-2.38,-2.38,-0.73,-0.74,0.74,0.85,1.17,-1.64,-1.65,-1.64
631.75,-2.30,-2.30,-0.68,-0.67,0.67,0.82,1.11,-1.63,-1.63,-1.62
638.07,-2.21,-2.21,-0.61,-0.61,0.60,0.78,1.05,-1.61,-1.61,-1.60
644.45,-2.12,-2.12,-0.54,-0.54,0.54,0.75,0.99,-1.58,-1.58,-1.58
650.89,-2.03,-2.03,-0.47,-0.47,0.47,0.71,0.93,-1.56,-1.56,-1.56
657.40,-1.95,-1.95,-0.41,-0.41,0.41,0.68,0.87,-1.54,-1.53,-1.54
663.98,-1.87,-1.87,-0.35,-0.35,0.36,0.64,0.81,-1.51,-1.51,-1.52
670.62,-1.80,-1.80,-0.30,-0.30,0.31,0.61,0.75,-1.49,-1.49,-1.50
677.32,-1.73,-1.73,-0.25,-0.25,0.26,0.58,0.69,-1.47,-1.47,-1.48
684.10,-1.67,-1.67,-0.21,-0.21,0.22,0.54,0.63,-1.45,-1.46,-1.46
690.94,-1.62,-1.61,-0.18,-0.18,0.18,0.51,0.57,-1.44,-1.44,-1.44
697.85,-1.56,-1.56,-0.14,-0.15,0.14,0.48,0.51,-1.42,-1.42,-1.42
704.83,-1.51,-1.51,-0.11,-0.12,0.11,0.44,0.45,-1.40,-1.40,-1.40
711.87,-1.47,-1.46,-0.09,-0.09,0.09,0.41,0.39,-1.38,-1.38,-1.38
718.99,-1.42,-1.42,-0.06,-0.06,0.06,0.38,0.34,-1.36,-1.36,-1.36
726.18,-1.38,-1.38,-0.04,-0.04,0.04,0.35,0.28,-1.34,-1.34,-1.34
733.44,-1.34,-1.34,-0.01,-0.02,0.02,0.31,0.22,-1.32,-1.32,-1.32
740.78,-1.31,-1.31,-0.00,0.00,-0.00,0.28,0.16,-1.31,-1.31,-1.31
748.19,-1.27,-1.27,0.02,0.02,-0.02,0.25,0.11,-1.29,-1.29,-1.29
755.67,-1.24,-1.24,0.03,0.03,-0.04,0.22,0.05,-1.28,-1.27,-1.27
763.23,-1.20,-1.20,0.05,0.05,-0.05,0.18,-0.01,-1.25,-1.25,-1.25
770.86,-1.17,-1.17,0.07,0.07,-0.07,0.15,-0.06,-1.24,-1.24,-1.24
778.57,-1.14,-1.14,0.08,0.09,-0.08,0.12,-0.12,-1.22,-1.22,-1.22
786.35,-1.10,-1.10,0.11,0.10,-0.10,0.08,-0.17,-1.20,-1.20,-1.21
794.22,-1.07,-1.07,0.12,0.12,-0.12,0.05,-0.23,-1.19,-1.19,-1.19
802.16,-1.04,-1.04,0.13,0.13,-0.13,0.02,-0.28,-1.17,-1.17,-1.17
810.18,-1.01,-1.01,0.15,0.15,-0.15,-0.02,-0.33,-1.16,-1.16,-1.16
818.28,-0.97,-0.97,0.17,0.17,-0.17,-0.05,-0.39,-1.14,-1.14,-1.14
826.46,-0.94,-0.94,0.18,0.19,-0.18,-0.09,-0.44,-1.12,-1.12,-1.12
834.73,-0.90,-0.90,0.21,0.20,-0.20,-0.12,-0.49,-1.10,-1.10,-1.11
843.08,-0.87,-0.87,0.22,0.22,-0.22,-0.16,-0.54,-1.09,-1.09,-1.09
851.51,-0.83,-0.83,0.24,0.24,-0.24,-0.20,-0.59,-1.07,-1.07,-1.07
860.02,-0.79,-0.79,0.27,0.26,-0.27,-0.23,-0.64,-1.06,-1.06,-1.06
868.62,-0.75,-0.75,0.29,0.29,-0.29,-0.27,-0.68,-1.04,-1.04,-1.04
877.31,-0.71,-0.71,0.31,0.31,-0.31,-0.31,-0.73,-1.02,-1.02,-1.02
886.08,-0.66,-0.66,0.34,0.34,-0.34,-0.34,-0.77,-1.00,-1.00,-1.00
894.94,-0.61,-0.61,0.37,0.37,-0.37,-0.38,-0.81,-0.98,-0.98,-0.98
903.89,-0.57,-0.57,0.39,0.40,-0.40,-0.42,-0.86,-0.97,-0.96,-0.96
912.93,-0.52,-0.52,0.42,0.42,-0.43,-0.46,-0.90,-0.95,-0.94,-0.94
922.06,-0.47,-0.47,0.45,0.45,-0.46,-0.50,-0.93,-0.93,-0.92,-0.92
931.28,-0.41,-0.41,0.49,0.49,-0.49,-0.54,-0.97,-0.90,-0.90,-0.90
940.59,-0.36,-0.36,0.52,0.52,-0.52,-0.58,-1.00,-0.88,-0.87,-0.88
950.00,-0.30,-0.30,0.55,0.55,-0.55,-0.62,-1.03,-0.85,-0.85,-0.85
959.50,-0.25,-0.25,0.57,0.58,-0.58,-0.66,-1.06,-0.83,-0.82,-0.82
969.09,-0.19,-0.19,0.60,0.60,-0.61,-0.70,-1.09,-0.79,-0.79,-0.79
978.78,-0.13,-0.13,0.63,0.63,-0.63,-0.74,-1.11,-0.76,-0.76,-0.76
988.57,-0.07,-0.07,0.66,0.66,-0.66,-0.78,-1.13,-0.73,-0.73,-0.73
998.46,-0.01,-0.01,0.70,0.69,-0.69,-0.82,-1.15,-0.70,-0.70,-0.71
1008.44,0.05,0.05,0.72,0.72,-0.72,-0.86,-1.17,-0.67,-0.67,-0.67
1018.53,0.12,0.12,0.75,0.75,-0.76,-0.90,-1.18,-0.64,-0.64,-0.63
1028.71,0.19,0.19,0.79,0.79,-0.79,-0.94,-1.20,-0.60,-0.60,-0.60
1039.00,0.26,0.26,0.82,0.83,-0.83,-0.98,-1.20,-0.57,-0.57,-0.56
1049.39,0.34,0.34,0.87,0.87,-0.87,-1.02,-1.21,-0.53,-0.53,-0.52
1059.88,0.43,0.43,0.92,0.91,-0.92,-1.05,-1.22,-0.49,-0.49,-0.49
1070.48,0.52,0.52,0.96,0.96,-0.96,-1.09,-1.22,-0.44,-0.44,-0.44
1081.19,0.61,0.61,1.01,1.01,-1.01,-1.12,-1.22,-0.40,-0.40,-0.40
1092.00,0.71,0.71,1.07,1.06,-1.06,-1.16,-1.22,-0.35,-0.36,-0.36
1102.92,0.80,0.80,1.11,1.11,-1.11,-1.19,-1.22,-0.31,-0.31,-0.31
1113.95,0.90,0.90,1.16,1.16,-1.16,-1.22,-1.22,-0.26,-0.26,-0.26
1125.09,0.99,0.99,1.21,1.21,-1.20,-1.25,-1.21,-0.21,-0.21,-0.22
1136.34,1.08,1.08,1.25,1.25,-1.24,-1.27,-1.20,-0.16,-0.16,-0.17
1147.70,1.16,1.16,1.28,1.28,-1.28,-1.30,-1.20,-0.12,-0.12,-0.12
1159.18,1.24,1.24,1.31,1.31,-1.31,-1.32,-1.19,-0.07,-0.07,-0.07
1170.77,1.32,1.32,1.34,1.34,-1.34,-1.33,-1.18,-0.02,-0.02,-0.02
1182.48,1.39,1.39,1.36,1.36,-1.36,-1.35,-1.17,0.03,0.03,0.04
1194.30,1.46,1.46,1.38,1.38,-1.37,-1.36,-1.16,0.09,0.09,0.09
1206.25,1.52,1.53,1.39,1.39,-1.39,-1.37,-1.16,0.13,0.14,0.14
1218.31,1.59,1.59,1.40,1.40,-1.40,-1.38,-1.15,0.19,0.19,0.19
1230.49,1.65,1.65,1.41,1.40,-1.40,-1.39,-1.14,0.25,0.24,0.24
1242.80,1.70,1.70,1.40,1.41,-1.41,-1.39,-1.13,0.29,0.30,0.30
1255.22,1.76,1.76,1.41,1.41,-1.41,-1.39,-1.12,0.35,0.35,0.36
1267.78,1.82,1.82,1.41,1.41,-1.41,-1.38,-1.11,0.41,0.41,0.41
1280.45,1.88,1.88,1.41,1.41,-1.41,-1.38,-1.10,0.47,0.47,0.47
1293.26,1.93,1.93,1.41,1.41,-1.41,-1.37,-1.09,0.52,0.52,0.53
1306.19,1.99,1.99,1.41,1.41,-1.41,-1.36,-1.09,0.58,0.58,0.58
1319.25,2.04,2.04,1.40,1.40,-1.40,-1.35,-1.08,0.64,0.64,0.64
1332.45,2.10,2.10,1.40,1.40,-1.40,-1.33,-1.08,0.70,0.70,0.70
1345.77,2.15,2.15,1.39,1.39,-1.39,-1.32,-1.07,0.76,0.76,0.76
1359.23,2.20,2.20,1.38,1.38,-1.38,-1.30,-1.07,0.82,0.82,0.82
1372.82,2.25,2.25,1.37,1.37,-1.37,-1.28,-1.06,0.88,0.88,0.88
1386.55,2.30,2.30,1.36,1.36,-1.36,-1.26,-1.06,0.94,0.94,0.94
1400.41,2.35,2.35,1.34,1.35,-1.35,-1.24,-1.06,1.00,1.00,1.01
1414.42,2.40,2.40,1.33,1.33,-1.34,-1.22,-1.06,1.06,1.06,1.07
1428.56,2.45,2.45,1.32,1.32,-1.32,-1.20,-1.06,1.13,1.13,1.13
1442.85,2.50,2.50,1.31,1.31,-1.31,-1.18,-1.06,1.19,1.19,1.19
1457.28,2.55,2.55,1.29,1.29,-1.29,-1.16,-1.06,1.26,1.26,1.26
1471.85,2.59,2.59,1.27,1.27,-1.27,-1.14,-1.07,1.32,1.32,1.32
1486.57,2.64,2.64,1.26,1.25,-1.25,-1.12,-1.07,1.39,1.39,1.38
1501.43,2.68,2.68,1.23,1.23,-1.23,-1.10,-1.07,1.45,1.45,1.45
1516.45,2.72,2.72,1.20,1.20,-1.20,-1.08,-1.08,1.52,1.52,1.52
1531.61,2.76,2.76,1.17,1.17,-1.17,-1.06,-1.09,1.59,1.59,1.59
1546.93,2.79,2.79,1.13,1.14,-1.14,-1.04,-1.09,1.65,1.66,1.66
1562.40,2.83,2.83,1.10,1.10,-1.10,-1.02,-1.10,1.73,1.73,1.73
1578.02,2.86,2.86,1.06,1.07,-1.07,-1.00,-1.11,1.79,1.80,1.80
1593.80,2.90,2.90,1.03,1.03,-1.03,-0.98,-1.12,1.87,1.87,1.87
1609.74,2.93,2.93,0.99,0.99,-0.99,-0.97,-1.13,1.94,1.95,1.94
1625.84,2.97,2.97,0.95,0.95,-0.95,-0.95,-1.14,2.02,2.02,2.02
1642.10,3.00,3.00,0.90,0.91,-0.91,-0.94,-1.15,2.09,2.09,2.10
1658.52,3.04,3.04,0.87,0.87,-0.87,-0.93,-1.16,2.17,2.17,2.17
1675.10,3.08,3.08,0.83,0.83,-0.83,-0.92,-1.17,2.25,2.25,2.25
1691.85,3.13,3.13,0.80,0.79,-0.80,-0.90,-1.18,2.33,2.33,2.33
1708.77,3.18,3.18,0.76,0.76,-0.76,-0.89,-1.19,2.42,2.42,2.42
1725.86,3.23,3.23,0.73,0.73,-0.73,-0.89,-1.20,2.50,2.50,2.50
1743.12,3.29,3.29,0.71,0.70,-0.70,-0.88,-1.21,2.59,2.59,2.58
1760.55,3.34,3.35,0.67,0.68,-0.67,-0.87,-1.22,2.67,2.67,2.67
1778.15,3.41,3.41,0.65,0.65,-0.65,-0.87,-1.23,2.76,2.76,2.76
1795.94,3.48,3.48,0.63,0.63,-0.63,-0.86,-1.24,2.85,2.85,2.85
1813.90,3.55,3.56,0.60,0.61,-0.61,-0.86,-1.25,2.94,2.94,2.95
1832.03,3.64,3.64,0.60,0.60,-0.60,-0.86,-1.26,3.04,3.04,3.04
1850.36,3.73,3.73,0.60,0.59,-0.59,-0.86,-1.27,3.14,3.14,3.14
1868.86,3.83,3.83,0.59,0.59,-0.59,-0.86,-1.28,3.24,3.24,3.24
1887.55,3.94,3.94,0.60,0.60,-0.60,-0.86,-1.28,3.34,3.34,3.34
1906.42,4.06,4.06,0.61,0.61,-0.61,-0.87,-1.29,3.45,3.45,3.45
1925.49,4.19,4.19,0.62,0.63,-0.64,-0.87,-1.29,3.56,3.56,3.57
1944.74,4.34,4.34,0.67,0.66,-0.66,-0.88,-1.29,3.68,3.67,3.67
1964.19,4.49,4.49,0.70,0.70,-0.70,-0.89,-1.29,3.79,3.79,3.79
1983.83,4.65,4.65,0.74,0.74,-0.74,-0.90,-1.29,3.91,3.91,3.91
2003.67,4.82,4.82,0.79,0.79,-0.79,-0.91,-1.29,4.03,4.03,4.04
2023.71,4.99,4.99,0.83,0.84,-0.84,-0.92,-1.29,4.15,4.15,4.16
2043.94,5.17,5.17,0.89,0.89,-0.89,-0.94,-1.28,4.28,4.28,4.28
2064.38,5.35,5.35,0.95,0.95,-0.95,-0.96,-1.28,4.40,4.40,4.40
2085.03,5.53,5.53,1.01,1.00,-1.00,-0.97,-1.27,4.53,4.53,4.52
2105.88,5.70,5.70,1.05,1.05,-1.05,-0.99,-1.26,4.65,4.65,4.65
2126.94,5.87,5.87,1.10,1.10,-1.10,-1.02,-1.25,4.77,4.78,4.78
2148.20,6.04,6.04,1.14,1.14,-1.14,-1.04,-1.24,4.90,4.90,4.90
2169.69,6.20,6.20,1.18,1.18,-1.18,-1.06,-1.23,5.02,5.02,5.02
2191.38,6.35,6.35,1.21,1.22,-1.21,-1.09,-1.22,5.14,5.14,5.14
2213.30,6.50,6.50,1.24,1.24,-1.24,-1.12,-1.20,5.26,5.26,5.26
2235.43,6.64,6.64,1.26,1.26,-1.26,-1.15,-1.19,5.38,5.38,5.38
2257.78,6.77,6.77,1.28,1.28,-1.28,-1.18,-1.17,5.49,5.49,5.49
2280.36,6.90,6.90,1.30,1.30,-1.30,-1.22,-1.16,5.60,5.60,5.60
2303.17,7.02,7.02,1.31,1.31,-1.31,-1.25,-1.14,5.71,5.71,5.71
2326.20,7.14,7.14,1.33,1.33,-1.33,-1.29,-1.12,5.81,5.81,5.81
2349.46,7.25,7.25,1.34,1.34,-1.35,-1.33,-1.11,5.90,5.90,5.91
2372.95,7.36,7.37,1.36,1.36,-1.37,-1.37,-1.09,5.99,6.00,6.00
2396.68,7.48,7.48,1.39,1.39,-1.39,-1.41,-1.07,6.09,6.09,6.09
2420.65,7.59,7.59,1.41,1.41,-1.41,-1.45,-1.06,6.18,6.18,6.18
2444.86,7.70,7.70,1.44,1.44,-1.44,-1.49,-1.04,6.26,6.26,6.26
2469.31,7.81,7.81,1.47,1.47,-1.47,-1.53,-1.02,6.34,6.34,6.34
2494.00,7.92,7.92,1.50,1.50,-1.51,-1.57,-1.01,6.41,6.42,6.42
2518.94,8.04,8.04,1.55,1.54,-1.54,-1.61,-0.99,6.50,6.49,6.50
2544.13,8.15,8.15,1.59,1.58,-1.59,-1.64,-0.98,6.56,6.56,6.56
2569.57,8.26,8.26,1.63,1.63,-1.63,-1.68,-0.96,6.63,6.63,6.63
2595.27,8.38,8.38,1.68,1.68,-1.68,-1.71,-0.95,6.70,6.70,6.70
2621.22,8.49,8.49,1.72,1.73,-1.73,-1.74,-0.93,6.76,6.76,6.77
2647.43,8.60,8.60,1.77,1.78,-1.77,-1.76,-0.92,6.83,6.83,6.83
2673.90,8.71,8.71,1.82,1.82,-1.82,-1.78,-0.91,6.89,6.89,6.89
2700.64,8.81,8.81,1.87,1.86,-1.86,-1.79,-0.89,6.95,6.95,6.94
2727.65,8.90,8.90,1.90,1.90,-1.90,-1.80,-0.88,7.00,7.01,7.00
2754.93,8.99,8.99,1.93,1.93,-1.93,-1.80,-0.87,7.06,7.06,7.06
2782.48,9.07,9.07,1.95,1.95,-1.95,-1.80,-0.86,7.12,7.12,7.12
2810.30,9.14,9.14,1.97,1.97,-1.97,-1.78,-0.85,7.17,7.17,7.17
2838.40,9.20,9.20,1.98,1.98,-1.98,-1.77,-0.84,7.23,7.23,7.22
2866.79,9.25,9.25,1.98,1.98,-1.97,-1.74,-0.83,7.28,7.28,7.27
2895.46,9.29,9.29,1.97,1.97,-1.97,-1.71,-0.83,7.33,7.33,7.33
2924.41,9.32,9.32,1.95,1.95,-1.95,-1.68,-0.82,7.37,7.37,7.37
2953.65,9.34,9.34,1.92,1.92,-1.92,-1.64,-0.81,7.42,7.42,7.42
2983.19,9.35,9.35,1.89,1.89,-1.89,-1.59,-0.81,7.46,7.46,7.46
3013.02,9.34,9.34,1.84,1.84,-1.84,-1.54,-0.80,7.50,7.50,7.50
3043.15,9.32,9.32,1.79,1.79,-1.80,-1.49,-0.80,7.52,7.53,7.53
3073.58,9.29,9.29,1.74,1.74,-1.74,-1.44,-0.79,7.55,7.55,7.55
3104.32,9.25,9.25,1.68,1.68,-1.68,-1.38,-0.79,7.57,7.57,7.57
3135.36,9.20,9.20,1.61,1.61,-1.61,-1.32,-0.79,7.59,7.59,7.59
3166.72,9.13,9.13,1.54,1.54,-1.54,-1.26,-0.79,7.59,7.59,7.59
3198.38,9.06,9.06,1.47,1.46,-1.46,-1.20,-0.79,7.60,7.59,7.59
3230.37,8.97,8.97,1.38,1.38,-1.38,-1.14,-0.79,7.59,7.59,7.59
3262.67,8.87,8.87,1.30,1.30,-1.30,-1.08,-0.79,7.57,7.57,7.58
3295.30,8.76,8.76,1.20,1.21,-1.21,-1.01,-0.79,7.55,7.56,7.56
3328.25,8.65,8.65,1.12,1.12,-1.11,-0.95,-0.79,7.54,7.53,7.53
3361.53,8.52,8.52,1.02,1.02,-1.02,-0.89,-0.79,7.50,7.50,7.50
3395.15,8.38,8.38,0.92,0.92,-0.92,-0.82,-0.79,7.46,7.46,7.46
3429.10,8.24,8.24,0.82,0.82,-0.82,-0.76,-0.79,7.42,7.42,7.42
3463.39,8.09,8.09,0.72,0.72,-0.72,-0.69,-0.79,7.37,7.37,7.37
3498.03,7.93,7.93,0.61,0.62,-0.62,-0.63,-0.80,7.31,7.31,7.32
3533.01,7.77,7.77,0.52,0.52,-0.52,-0.56,-0.80,7.25,7.25,7.25
3568.34,7.61,7.61,0.42,0.42,-0.42,-0.49,-0.80,7.19,7.19,7.19
3604.02,7.45,7.45,0.34,0.33,-0.33,-0.42,-0.80,7.12,7.12,7.12
3640.06,7.28,7.28,0.24,0.24,-0.24,-0.35,-0.80,7.04,7.04,7.04
3676.46,7.11,7.11,0.15,0.15,-0.15,-0.28,-0.81,6.96,6.96,6.96
3713.22,6.95,6.95,0.07,0.07,-0.07,-0.20,-0.81,6.88,6.88,6.88
3750.36,6.79,6.79,-0.00,-0.01,0.01,-0.13,-0.81,6.80,6.80,6.79
3787.86,6.63,6.63,-0.08,-0.08,0.08,-0.06,-0.81,6.71,6.71,6.71
3825.74,6.47,6.47,-0.15,-0.14,0.14,0.02,-0.81,6.61,6.62,6.62
3864.00,6.32,6.32,-0.21,-0.20,0.20,0.09,-0.81,6.52,6.52,6.53
3902.64,6.18,6.18,-0.25,-0.25,0.25,0.15,-0.81,6.43,6.43,6.43
3941.66,6.04,6.04,-0.29,-0.29,0.29,0.21,-0.82,6.33,6.33,6.33
3981.08,5.91,5.91,-0.33,-0.32,0.32,0.26,-0.82,6.24,6.24,6.24
4020.89,5.79,5.79,-0.35,-0.35,0.35,0.31,-0.81,6.14,6.14,6.14
4061.10,5.68,5.68,-0.36,-0.36,0.37,0.34,-0.81,6.05,6.04,6.04
4101.71,5.57,5.57,-0.37,-0.37,0.37,0.36,-0.81,5.94,5.94,5.95
4142.73,5.47,5.47,-0.38,-0.37,0.37,0.36,-0.81,5.84,5.84,5.85
4184.15,5.38,5.38,-0.36,-0.37,0.36,0.35,-0.81,5.74,5.74,5.74
4226.00,5.30,5.30,-0.35,-0.35,0.35,0.32,-0.81,5.65,5.64,5.65
4268.26,5.22,5.23,-0.33,-0.32,0.32,0.29,-0.80,5.54,5.55,5.55
4310.94,5.16,5.16,-0.29,-0.29,0.29,0.25,-0.80,5.45,5.45,5.45
4354.05,5.10,5.10,-0.25,-0.25,0.25,0.20,-0.80,5.35,5.35,5.35
4397.59,5.04,5.05,-0.21,-0.21,0.21,0.15,-0.79,5.25,5.26,5.25
4441.56,5.00,5.00,-0.16,-0.16,0.16,0.09,-0.79,5.16,5.16,5.16
4485.98,4.96,4.96,-0.10,-0.11,0.11,0.04,-0.79,5.07,5.06,5.06
4530.84,4.92,4.92,-0.05,-0.05,0.05,-0.02,-0.78,4.97,4.97,4.97
4576.15,4.89,4.89,0.01,0.01,-0.01,-0.08,-0.78,4.88,4.88,4.88
4621.91,4.87,4.87,0.08,0.08,-0.08,-0.13,-0.78,4.79,4.79,4.79
4668.13,4.85,4.85,0.15,0.15,-0.15,-0.19,-0.77,4.70,4.71,4.70
4714.81,4.84,4.84,0.22,0.22,-0.22,-0.24,-0.77,4.62,4.62,4.62
4761.96,4.83,4.83,0.29,0.29,-0.29,-0.30,-0.77,4.54,4.54,4.54
4809.58,4.83,4.83,0.37,0.37,-0.37,-0.35,-0.76,4.46,4.46,4.46
4857.67,4.83,4.83,0.45,0.45,-0.44,-0.41,-0.76,4.39,4.39,4.38
4906.25,4.83,4.83,0.52,0.53,-0.52,-0.47,-0.76,4.31,4.31,4.31
4955.31,4.84,4.84,0.61,0.61,-0.60,-0.53,-0.76,4.24,4.24,4.23
5004.87,4.85,4.85,0.69,0.69,-0.69,-0.59,-0.76,4.16,4.16,4.16
5054.91,4.87,4.87,0.78,0.78,-0.78,-0.66,-0.76,4.09,4.09,4.09
5105.46,4.89,4.89,0.87,0.87,-0.88,-0.73,-0.76,4.01,4.01,4.02
5156.52,4.93,4.93,0.97,0.97,-0.98,-0.82,-0.76,3.95,3.95,3.96
5208.08,4.98,4.98,1.08,1.08,-1.09,-0.90,-0.76,3.89,3.89,3.90
5260.16,5.05,5.05,1.21,1.20,-1.21,-1.01,-0.77,3.84,3.84,3.84
5312.77,5.12,5.12,1.33,1.33,-1.33,-1.11,-0.77,3.79,3.79,3.79
5365.89,5.19,5.20,1.45,1.46,-1.45,-1.24,-0.77,3.74,3.74,3.74
5419.55,5.28,5.28,1.60,1.59,-1.58,-1.37,-0.78,3.70,3.69,3.68
5473.75,5.36,5.36,1.72,1.72,-1.72,-1.54,-0.78,3.65,3.64,3.64
