frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.97,9.95,9.96,2.95,2.96,-2.96,-2.96,-2.92,6.99,7.00,7.00
49.46,9.94,9.94,2.95,2.95,-2.95,-2.94,-2.92,6.99,6.99,6.99
49.96,9.91,9.91,2.94,2.94,-2.94,-2.93,-2.93,6.97,6.97,6.97
50.46,9.89,9.89,2.94,2.94,-2.93,-2.92,-2.93,6.96,6.96,6.95
50.96,9.86,9.86,2.93,2.93,-2.93,-2.91,-2.94,6.93,6.93,6.93
51.47,9.83,9.83,2.91,2.92,-2.92,-2.90,-2.95,6.91,6.91,6.92
51.99,9.81,9.81,2.91,2.91,-2.92,-2.89,-2.96,6.90,6.89,6.90
52.51,9.78,9.79,2.90,2.91,-2.91,-2.89,-2.98,6.87,6.88,6.88
53.03,9.77,9.77,2.91,2.91,-2.91,-2.88,-2.99,6.86,6.86,6.86
53.56,9.75,9.74,2.91,2.91,-2.90,-2.87,-3.00,6.85,6.84,6.84
54.10,9.72,9.72,2.90,2.90,-2.90,-2.87,-3.02,6.82,6.82,6.82
54.64,9.68,9.69,2.89,2.90,-2.90,-2.87,-3.03,6.79,6.79,6.79
55.18,9.67,9.66,2.90,2.89,-2.89,-2.86,-3.05,6.78,6.77,6.77
55.74,9.63,9.64,2.88,2.89,-2.89,-2.86,-3.06,6.74,6.75,6.75
56.29,9.61,9.61,2.89,2.88,-2.88,-2.86,-3.08,6.73,6.73,6.72
56.86,9.58,9.58,2.88,2.88,-2.88,-2.86,-3.09,6.70,6.70,6.70
57.42,9.55,9.55,2.88,2.88,-2.88,-2.86,-3.10,6.67,6.68,6.67
58.00,9.52,9.52,2.87,2.87,-2.87,-2.87,-3.12,6.65,6.65,6.65
58.58,9.49,9.49,2.87,2.87,-2.87,-2.87,-3.13,6.62,6.62,6.62
59.16,9.46,9.46,2.87,2.87,-2.87,-2.88,-3.14,6.59,6.59,6.59
59.76,9.44,9.44,2.88,2.87,-2.87,-2.88,-3.15,6.57,6.56,6.56
60.35,9.40,9.41,2.87,2.88,-2.87,-2.89,-3.16,6.53,6.54,6.53
60.96,9.39,9.38,2.89,2.88,-2.87,-2.90,-3.16,6.52,6.51,6.50
61.57,9.35,9.35,2.88,2.88,-2.87,-2.91,-3.17,6.48,6.47,6.47
62.18,9.30,9.32,2.86,2.88,-2.87,-2.92,-3.17,6.43,6.44,6.44
62.80,9.29,9.28,2.88,2.87,-2.88,-2.93,-3.18,6.41,6.40,6.41
63.43,9.25,9.25,2.88,2.87,-2.88,-2.94,-3.18,6.37,6.37,6.37
64.07,9.21,9.22,2.87,2.88,-2.88,-2.95,-3.18,6.33,6.34,6.34
64.71,9.18,9.18,2.88,2.88,-2.88,-2.97,-3.17,6.30,6.30,6.30
65.35,9.16,9.15,2.90,2.89,-2.89,-2.98,-3.17,6.27,6.26,6.26
66.01,9.12,9.12,2.90,2.90,-2.90,-2.99,-3.16,6.22,6.23,6.23
66.67,9.08,9.09,2.89,2.90,-2.90,-3.01,-3.16,6.18,6.19,6.19
67.33,9.07,9.06,2.92,2.91,-2.91,-3.02,-3.15,6.16,6.15,6.15
68.01,9.02,9.03,2.92,2.92,-2.92,-3.04,-3.14,6.10,6.11,6.11
68.69,8.99,9.00,2.93,2.93,-2.93,-3.05,-3.13,6.06,6.07,6.06
69.37,8.96,8.96,2.94,2.94,-2.94,-3.07,-3.12,6.02,6.02,6.02
70.07,8.93,8.92,2.95,2.95,-2.95,-3.08,-3.11,5.99,5.98,5.98
70.77,8.88,8.88,2.95,2.95,-2.95,-3.10,-3.10,5.93,5.93,5.93
71.48,8.84,8.85,2.96,2.96,-2.96,-3.12,-3.09,5.88,5.88,5.89
72.19,8.81,8.81,2.97,2.97,-2.97,-3.13,-3.08,5.84,5.83,5.84
72.91,8.78,8.78,2.99,2.99,-2.99,-3.15,-3.07,5.79,5.79,5.79
73.64,8.74,8.74,3.00,3.00,-3.00,-3.16,-3.06,5.74,5.74,5.74
74.38,8.70,8.70,3.01,3.01,-3.01,-3.18,-3.05,5.69,5.69,5.69
75.12,8.67,8.67,3.03,3.03,-3.03,-3.19,-3.05,5.64,5.64,5.64
75.87,8.63,8.63,3.04,3.05,-3.05,-3.21,-3.04,5.58,5.59,5.59
76.63,8.60,8.60,3.07,3.06,-3.06,-3.22,-3.03,5.54,5.53,5.53
77.40,8.56,8.56,3.08,3.08,-3.08,-3.24,-3.03,5.48,5.48,5.48
78.17,8.52,8.52,3.10,3.10,-3.10,-3.25,-3.03,5.42,5.43,5.42
78.95,8.49,8.48,3.12,3.12,-3.12,-3.26,-3.03,5.37,5.37,5.37
79.74,8.44,8.44,3.13,3.13,-3.13,-3.28,-3.03,5.31,5.31,5.31
80.54,8.40,8.40,3.15,3.15,-3.15,-3.29,-3.03,5.25,5.25,5.25
81.35,8.37,8.36,3.18,3.17,-3.17,-3.30,-3.04,5.20,5.19,5.19
82.16,8.32,8.32,3.19,3.19,-3.19,-3.32,-3.05,5.13,5.13,5.13
82.98,8.28,8.28,3.21,3.21,-3.21,-3.33,-3.06,5.07,5.07,5.07
83.81,8.25,8.25,3.24,3.24,-3.23,-3.34,-3.07,5.02,5.01,5.01
84.65,8.20,8.20,3.25,3.26,-3.26,-3.35,-3.08,4.94,4.95,4.95
85.50,8.17,8.16,3.29,3.28,-3.28,-3.36,-3.10,4.89,4.89,4.88
86.35,8.11,8.12,3.29,3.30,-3.30,-3.38,-3.12,4.81,4.82,4.82
87.22,8.08,8.08,3.33,3.32,-3.33,-3.39,-3.14,4.76,4.75,4.75
88.09,8.03,8.03,3.34,3.35,-3.35,-3.40,-3.16,4.68,4.68,4.69
88.97,8.00,7.99,3.38,3.37,-3.38,-3.41,-3.19,4.62,4.62,4.62
89.86,7.95,7.95,3.40,3.40,-3.40,-3.42,-3.22,4.55,4.55,4.55
90.76,7.91,7.91,3.43,3.43,-3.43,-3.43,-3.25,4.48,4.49,4.49
91.66,7.88,7.87,3.46,3.46,-3.45,-3.44,-3.28,4.43,4.42,4.42
92.58,7.83,7.83,3.48,3.49,-3.48,-3.45,-3.32,4.35,4.35,4.35
93.51,7.79,7.79,3.51,3.51,-3.51,-3.46,-3.35,4.28,4.28,4.28
94.44,7.74,7.74,3.53,3.53,-3.53,-3.48,-3.39,4.21,4.21,4.21
95.39,7.69,7.70,3.55,3.56,-3.56,-3.49,-3.43,4.13,4.14,4.14
96.34,7.65,7.65,3.58,3.58,-3.58,-3.50,-3.48,4.07,4.06,4.07
97.30,7.60,7.60,3.61,3.61,-3.61,-3.51,-3.52,3.99,3.99,3.99
98.28,7.55,7.56,3.63,3.63,-3.64,-3.52,-3.57,3.92,3.92,3.92
99.26,7.52,7.51,3.67,3.66,-3.66,-3.53,-3.62,3.86,3.85,3.85
100.25,7.46,7.47,3.68,3.69,-3.69,-3.54,-3.67,3.77,3.78,3.78
101.25,7.42,7.42,3.72,3.72,-3.71,-3.56,-3.72,3.71,3.71,3.70
102.27,7.38,7.37,3.75,3.74,-3.74,-3.57,-3.78,3.64,3.63,3.63
103.29,7.32,7.33,3.76,3.77,-3.77,-3.58,-3.83,3.55,3.56,3.56
104.32,7.28,7.28,3.79,3.79,-3.79,-3.59,-3.89,3.49,3.48,3.49
105.37,7.23,7.23,3.82,3.82,-3.82,-3.61,-3.94,3.41,3.41,3.41
106.42,7.18,7.19,3.84,3.85,-3.84,-3.62,-3.99,3.34,3.34,3.34
107.48,7.14,7.14,3.87,3.87,-3.87,-3.63,-4.05,3.27,3.27,3.27
108.56,7.09,7.09,3.90,3.90,-3.90,-3.65,-4.10,3.19,3.19,3.19
109.64,7.04,7.04,3.92,3.92,-3.92,-3.66,-4.16,3.12,3.12,3.12
110.74,6.99,6.99,3.94,3.95,-3.95,-3.68,-4.21,3.04,3.05,3.05
111.85,6.95,6.95,3.97,3.97,-3.97,-3.70,-4.26,2.98,2.98,2.98
112.97,6.90,6.90,4.00,4.00,-3.99,-3.71,-4.30,2.91,2.91,2.90
114.10,6.85,6.85,4.02,4.01,-4.01,-3.73,-4.35,2.84,2.83,2.83
115.24,6.79,6.80,4.03,4.03,-4.03,-3.75,-4.39,2.76,2.76,2.76
116.39,6.74,6.74,4.05,4.05,-4.05,-3.76,-4.43,2.69,2.69,2.69
117.55,6.70,6.69,4.08,4.07,-4.07,-3.78,-4.46,2.63,2.62,2.62
118.73,6.64,6.64,4.09,4.09,-4.09,-3.80,-4.49,2.55,2.55,2.55
119.92,6.58,6.58,4.10,4.10,-4.11,-3.82,-4.52,2.47,2.48,2.48
121.12,6.53,6.53,4.12,4.12,-4.12,-3.84,-4.54,2.41,2.41,2.41
122.33,6.48,6.48,4.14,4.14,-4.14,-3.86,-4.56,2.34,2.34,2.34
123.55,6.44,6.44,4.16,4.16,-4.15,-3.88,-4.57,2.29,2.28,2.28
124.79,6.38,6.38,4.17,4.17,-4.17,-3.90,-4.58,2.21,2.21,2.21
126.03,6.33,6.33,4.19,4.19,-4.18,-3.92,-4.58,2.15,2.15,2.14
127.29,6.27,6.27,4.19,4.20,-4.20,-3.94,-4.58,2.07,2.08,2.08
128.57,6.22,6.22,4.21,4.21,-4.21,-3.97,-4.57,2.01,2.01,2.01
129.85,6.17,6.17,4.22,4.22,-4.22,-3.99,-4.56,1.95,1.95,1.95
131.15,6.11,6.12,4.22,4.23,-4.23,-4.01,-4.55,1.88,1.88,1.89
132.46,6.07,6.07,4.25,4.24,-4.24,-4.03,-4.52,1.83,1.82,1.82
133.79,6.02,6.02,4.26,4.26,-4.26,-4.06,-4.50,1.76,1.76,1.76
135.12,5.97,5.97,4.27,4.27,-4.27,-4.08,-4.47,1.70,1.70,1.70
136.48,5.92,5.92,4.28,4.28,-4.28,-4.10,-4.44,1.65,1.64,1.64
137.84,5.86,5.87,4.28,4.29,-4.28,-4.12,-4.40,1.58,1.59,1.58
139.22,5.83,5.82,4.30,4.29,-4.29,-4.15,-4.37,1.54,1.53,1.53
140.61,5.77,5.77,4.30,4.30,-4.29,-4.17,-4.33,1.48,1.47,1.47
142.02,5.70,5.71,4.29,4.30,-4.30,-4.19,-4.29,1.40,1.41,1.41
143.44,5.65,5.65,4.29,4.29,-4.30,-4.21,-4.24,1.35,1.35,1.36
144.87,5.60,5.60,4.29,4.29,-4.30,-4.23,-4.20,1.30,1.30,1.31
146.32,5.55,5.55,4.30,4.30,-4.30,-4.25,-4.16,1.26,1.26,1.25
147.78,5.50,5.50,4.30,4.30,-4.29,-4.27,-4.11,1.21,1.21,1.20
149.26,5.44,5.44,4.29,4.29,-4.28,-4.29,-4.07,1.16,1.16,1.15
150.75,5.38,5.38,4.28,4.28,-4.28,-4.31,-4.02,1.11,1.11,1.10
152.26,5.32,5.32,4.27,4.27,-4.27,-4.33,-3.98,1.05,1.05,1.05
153.78,5.26,5.26,4.25,4.25,-4.25,-4.34,-3.94,1.01,1.00,1.01
155.32,5.19,5.20,4.23,4.24,-4.24,-4.36,-3.90,0.95,0.95,0.96
156.88,5.13,5.14,4.22,4.22,-4.23,-4.37,-3.86,0.90,0.91,0.91
158.44,5.09,5.08,4.22,4.21,-4.21,-4.38,-3.82,0.88,0.87,0.87
160.03,5.02,5.02,4.19,4.20,-4.20,-4.39,-3.78,0.82,0.82,0.83
161.63,4.95,4.96,4.18,4.18,-4.18,-4.40,-3.75,0.77,0.78,0.77
163.24,4.90,4.90,4.17,4.16,-4.16,-4.41,-3.72,0.74,0.74,0.73
164.88,4.84,4.83,4.15,4.14,-4.14,-4.41,-3.69,0.70,0.70,0.69
166.53,4.76,4.77,4.11,4.11,-4.11,-4.42,-3.66,0.65,0.65,0.65
168.19,4.70,4.70,4.09,4.08,-4.09,-4.42,-3.64,0.61,0.61,0.61
169.87,4.63,4.63,4.05,4.06,-4.06,-4.42,-3.62,0.57,0.57,0.58
171.57,4.57,4.57,4.03,4.03,-4.03,-4.42,-3.60,0.54,0.54,0.54
173.29,4.51,4.51,4.01,4.00,-4.00,-4.42,-3.58,0.51,0.50,0.51
175.02,4.44,4.45,3.97,3.97,-3.97,-4.41,-3.57,0.47,0.47,0.47
176.77,4.38,4.38,3.94,3.94,-3.94,-4.41,-3.55,0.44,0.44,0.44
178.54,4.32,4.32,3.92,3.91,-3.91,-4.40,-3.55,0.41,0.41,0.40
180.32,4.25,4.26,3.88,3.88,-3.88,-4.39,-3.54,0.37,0.38,0.37
182.13,4.20,4.19,3.86,3.85,-3.85,-4.37,-3.54,0.35,0.35,0.34
183.95,4.12,4.13,3.81,3.81,-3.81,-4.36,-3.54,0.31,0.32,0.31
185.79,4.06,4.06,3.78,3.78,-3.77,-4.34,-3.54,0.29,0.29,0.28
187.65,3.99,3.99,3.74,3.74,-3.73,-4.32,-3.55,0.26,0.26,0.25
189.52,3.92,3.92,3.69,3.69,-3.69,-4.30,-3.55,0.23,0.23,0.23
191.42,3.86,3.85,3.66,3.65,-3.65,-4.28,-3.56,0.21,0.20,0.20
193.33,3.78,3.79,3.61,3.62,-3.62,-4.26,-3.58,0.16,0.18,0.17
195.27,3.74,3.74,3.59,3.59,-3.59,-4.23,-3.59,0.15,0.15,0.15
197.22,3.69,3.68,3.57,3.56,-3.57,-4.20,-3.61,0.12,0.12,0.13
199.19,3.64,3.65,3.54,3.55,-3.56,-4.17,-3.62,0.08,0.09,0.10
201.18,3.62,3.62,3.54,3.55,-3.56,-4.14,-3.64,0.06,0.06,0.08
203.19,3.62,3.61,3.56,3.56,-3.58,-4.11,-3.66,0.05,0.04,0.06
205.23,3.62,3.62,3.59,3.59,-3.60,-4.08,-3.69,0.02,0.02,0.04
207.28,3.63,3.64,3.62,3.63,-3.63,-4.05,-3.71,-0.00,0.01,0.01
209.35,3.67,3.67,3.68,3.67,-3.67,-4.01,-3.73,0.00,-0.00,-0.01
211.44,3.70,3.69,3.73,3.72,-3.71,-3.98,-3.76,-0.01,-0.02,-0.03
213.56,3.71,3.71,3.75,3.75,-3.74,-3.94,-3.78,-0.03,-0.03,-0.04
215.69,3.71,3.72,3.77,3.78,-3.77,-3.90,-3.80,-0.06,-0.05,-0.06
217.85,3.71,3.71,3.79,3.79,-3.78,-3.86,-3.83,-0.07,-0.07,-0.08
220.03,3.70,3.70,3.80,3.79,-3.78,-3.83,-3.85,-0.08,-0.08,-0.10
222.23,3.67,3.67,3.78,3.78,-3.77,-3.79,-3.87,-0.10,-0.10,-0.11
224.45,3.62,3.62,3.75,3.75,-3.75,-3.75,-3.89,-0.12,-0.12,-0.13
226.70,3.57,3.57,3.72,3.71,-3.71,-3.71,-3.91,-0.14,-0.14,-0.15
228.96,3.51,3.51,3.67,3.67,-3.68,-3.67,-3.92,-0.17,-0.16,-0.16
231.25,3.45,3.45,3.63,3.63,-3.64,-3.63,-3.93,-0.18,-0.18,-0.17
233.57,3.40,3.39,3.59,3.59,-3.59,-3.59,-3.94,-0.19,-0.20,-0.19
235.90,3.34,3.34,3.55,3.55,-3.56,-3.55,-3.95,-0.22,-0.21,-0.21
238.26,3.29,3.29,3.52,3.52,-3.52,-3.52,-3.95,-0.23,-0.23,-0.22
240.64,3.26,3.25,3.50,3.49,-3.49,-3.48,-3.94,-0.23,-0.24,-0.24
243.05,3.20,3.22,3.45,3.47,-3.47,-3.44,-3.94,-0.27,-0.26,-0.25
245.48,3.20,3.19,3.46,3.45,-3.46,-3.41,-3.92,-0.26,-0.27,-0.26
247.93,3.16,3.17,3.43,3.44,-3.45,-3.37,-3.91,-0.29,-0.27,-0.27
250.41,3.16,3.16,3.44,3.44,-3.44,-3.34,-3.89,-0.28,-0.28,-0.28
252.92,3.15,3.14,3.44,3.43,-3.43,-3.30,-3.86,-0.28,-0.30,-0.29
255.45,3.11,3.13,3.42,3.43,-3.43,-3.27,-3.83,-0.32,-0.30,-0.30
258.00,3.11,3.11,3.42,3.43,-3.42,-3.24,-3.79,-0.31,-0.31,-0.31
260.58,3.11,3.09,3.43,3.42,-3.41,-3.21,-3.75,-0.30,-0.32,-0.32
263.19,3.06,3.07,3.39,3.41,-3.40,-3.18,-3.71,-0.34,-0.33,-0.33
265.82,3.04,3.04,3.38,3.39,-3.38,-3.15,-3.66,-0.34,-0.33,-0.34
268.48,3.01,3.00,3.36,3.36,-3.35,-3.12,-3.60,-0.34,-0.35,-0.35
271.16,2.97,2.96,3.33,3.32,-3.32,-3.09,-3.55,-0.35,-0.36,-0.36
273.87,2.90,2.91,3.27,3.28,-3.28,-3.06,-3.49,-0.38,-0.37,-0.37
276.61,2.85,2.86,3.22,3.23,-3.23,-3.04,-3.42,-0.38,-0.37,-0.37
279.38,2.81,2.80,3.19,3.19,-3.18,-3.01,-3.36,-0.37,-0.38,-0.38
282.17,2.76,2.75,3.15,3.13,-3.13,-2.98,-3.29,-0.37,-0.38,-0.39
284.99,2.68,2.69,3.07,3.07,-3.08,-2.95,-3.21,-0.39,-0.39,-0.39
287.84,2.62,2.63,3.00,3.01,-3.02,-2.92,-3.14,-0.40,-0.39,-0.38
290.72,2.57,2.57,2.96,2.96,-2.96,-2.88,-3.07,-0.39,-0.39,-0.39
293.63,2.52,2.51,2.92,2.90,-2.90,-2.85,-2.99,-0.38,-0.39,-0.39
296.57,2.45,2.45,2.84,2.85,-2.84,-2.81,-2.91,-0.39,-0.39,-0.39
299.53,2.39,2.39,2.78,2.78,-2.79,-2.77,-2.83,-0.40,-0.40,-0.39
302.53,2.33,2.33,2.72,2.72,-2.73,-2.73,-2.76,-0.40,-0.40,-0.39
305.55,2.28,2.29,2.67,2.68,-2.68,-2.69,-2.68,-0.40,-0.39,-0.39
308.61,2.25,2.24,2.64,2.63,-2.62,-2.64,-2.60,-0.37,-0.38,-0.39
311.69,2.19,2.19,2.58,2.58,-2.57,-2.59,-2.52,-0.38,-0.38,-0.39
314.81,2.13,2.13,2.52,2.52,-2.52,-2.54,-2.44,-0.39,-0.39,-0.39
317.96,2.06,2.07,2.45,2.46,-2.46,-2.49,-2.36,-0.40,-0.39,-0.39
321.14,2.01,2.02,2.40,2.40,-2.41,-2.43,-2.29,-0.40,-0.39,-0.39
324.35,1.97,1.97,2.36,2.35,-2.35,-2.37,-2.21,-0.38,-0.38,-0.39
327.59,1.92,1.91,2.30,2.30,-2.29,-2.31,-2.14,-0.37,-0.38,-0.38
330.87,1.85,1.85,2.23,2.24,-2.23,-2.25,-2.06,-0.38,-0.38,-0.38
334.18,1.79,1.79,2.17,2.18,-2.18,-2.19,-1.99,-0.39,-0.38,-0.38
337.52,1.74,1.74,2.12,2.12,-2.12,-2.13,-1.92,-0.38,-0.38,-0.38
340.90,1.69,1.69,2.07,2.06,-2.07,-2.07,-1.85,-0.38,-0.38,-0.37
344.30,1.64,1.64,2.01,2.01,-2.01,-2.01,-1.78,-0.37,-0.37,-0.37
347.75,1.60,1.60,1.96,1.96,-1.96,-1.95,-1.71,-0.36,-0.36,-0.36
351.23,1.55,1.55,1.92,1.91,-1.91,-1.88,-1.64,-0.36,-0.36,-0.36
354.74,1.51,1.51,1.86,1.86,-1.86,-1.82,-1.57,-0.35,-0.35,-0.35
358.28,1.46,1.46,1.81,1.81,-1.81,-1.76,-1.51,-0.35,-0.35,-0.35
