frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,-1.63,-1.63,-1.64,-1.64,1.64,1.60,1.52,0.01,0.01,0.02
384.13,-1.65,-1.64,-1.66,-1.66,1.66,1.62,1.57,0.02,0.02,0.01
387.97,-1.66,-1.66,-1.68,-1.69,1.69,1.64,1.61,0.03,0.03,0.02
391.85,-1.68,-1.68,-1.72,-1.71,1.71,1.67,1.65,0.03,0.03,0.04
395.77,-1.70,-1.69,-1.73,-1.73,1.73,1.69,1.70,0.04,0.04,0.04
399.73,-1.71,-1.71,-1.75,-1.76,1.75,1.72,1.74,0.05,0.04,0.05
403.72,-1.73,-1.72,-1.78,-1.77,1.77,1.74,1.79,0.05,0.05,0.05
407.76,-1.74,-1.74,-1.79,-1.80,1.79,1.77,1.83,0.06,0.06,0.05
411.84,-1.76,-1.75,-1.82,-1.81,1.81,1.79,1.88,0.06,0.06,0.06
415.96,-1.77,-1.77,-1.83,-1.83,1.83,1.82,1.92,0.07,0.07,0.07
420.12,-1.78,-1.78,-1.84,-1.85,1.85,1.84,1.97,0.08,0.07,0.07
424.32,-1.80,-1.79,-1.87,-1.87,1.87,1.87,2.01,0.07,0.08,0.08
428.56,-1.81,-1.81,-1.89,-1.89,1.89,1.90,2.06,0.08,0.08,0.08
432.85,-1.82,-1.82,-1.91,-1.91,1.91,1.93,2.10,0.09,0.09,0.09
437.18,-1.84,-1.83,-1.93,-1.93,1.93,1.96,2.14,0.09,0.10,0.09
441.55,-1.85,-1.85,-1.95,-1.95,1.95,1.98,2.19,0.10,0.10,0.10
445.96,-1.86,-1.86,-1.96,-1.97,1.97,2.01,2.23,0.11,0.11,0.11
450.42,-1.87,-1.87,-1.99,-1.99,1.99,2.04,2.26,0.12,0.12,0.13
454.93,-1.88,-1.88,-2.01,-2.01,2.01,2.07,2.30,0.13,0.13,0.14
459.48,-1.89,-1.89,-2.03,-2.03,2.03,2.10,2.33,0.14,0.14,0.15
464.07,-1.90,-1.90,-2.04,-2.04,2.04,2.13,2.37,0.15,0.15,0.14
468.71,-1.91,-1.91,-2.06,-2.06,2.06,2.16,2.40,0.16,0.16,0.15
473.40,-1.92,-1.92,-2.08,-2.08,2.08,2.19,2.42,0.16,0.16,0.16
478.13,-1.93,-1.93,-2.10,-2.10,2.10,2.22,2.45,0.17,0.17,0.17
482.91,-1.94,-1.94,-2.12,-2.12,2.11,2.25,2.47,0.18,0.18,0.18
487.74,-1.95,-1.94,-2.13,-2.13,2.13,2.28,2.49,0.18,0.19,0.19
492.62,-1.95,-1.95,-2.14,-2.15,2.15,2.31,2.50,0.20,0.20,0.20
497.55,-1.96,-1.96,-2.16,-2.16,2.17,2.34,2.51,0.21,0.21,0.21
502.52,-1.97,-1.96,-2.18,-2.18,2.18,2.37,2.52,0.22,0.22,0.22
507.55,-1.97,-1.97,-2.20,-2.20,2.20,2.39,2.53,0.24,0.23,0.24
512.62,-1.98,-1.98,-2.22,-2.22,2.22,2.42,2.53,0.24,0.24,0.24
517.75,-1.99,-1.98,-2.24,-2.24,2.23,2.45,2.53,0.25,0.25,0.25
522.93,-1.99,-1.99,-2.25,-2.25,2.25,2.47,2.52,0.26,0.26,0.26
528.16,-2.00,-1.99,-2.27,-2.26,2.26,2.50,2.51,0.27,0.27,0.27
533.44,-2.00,-2.00,-2.28,-2.27,2.28,2.52,2.50,0.28,0.28,0.28
538.77,-2.00,-2.00,-2.28,-2.29,2.29,2.54,2.49,0.30,0.29,0.28
544.16,-2.01,-2.00,-2.31,-2.30,2.31,2.57,2.48,0.30,0.30,0.30
549.60,-2.01,-2.01,-2.32,-2.32,2.32,2.59,2.46,0.31,0.31,0.31
555.10,-2.01,-2.01,-2.33,-2.33,2.33,2.60,2.44,0.32,0.32,0.33
560.65,-2.01,-2.01,-2.34,-2.34,2.34,2.62,2.42,0.33,0.33,0.34
566.25,-2.01,-2.01,-2.35,-2.36,2.35,2.64,2.40,0.34,0.34,0.35
571.92,-2.01,-2.01,-2.36,-2.36,2.36,2.65,2.38,0.35,0.35,0.36
577.64,-2.01,-2.00,-2.36,-2.36,2.36,2.66,2.35,0.36,0.36,0.36
583.41,-2.00,-2.00,-2.36,-2.37,2.37,2.67,2.33,0.38,0.37,0.37
589.25,-2.00,-2.00,-2.37,-2.37,2.38,2.68,2.30,0.38,0.38,0.38
595.14,-2.00,-1.99,-2.38,-2.38,2.38,2.69,2.28,0.39,0.39,0.39
601.09,-2.00,-1.99,-2.39,-2.39,2.39,2.69,2.25,0.40,0.40,0.40
607.10,-1.99,-1.99,-2.40,-2.40,2.40,2.69,2.23,0.41,0.41,0.41
613.17,-1.99,-1.98,-2.41,-2.41,2.41,2.69,2.21,0.42,0.43,0.42
619.30,-1.98,-1.97,-2.42,-2.42,2.42,2.69,2.18,0.44,0.44,0.44
625.50,-1.97,-1.97,-2.43,-2.43,2.43,2.69,2.16,0.46,0.46,0.46
631.75,-1.96,-1.96,-2.43,-2.44,2.43,2.68,2.14,0.48,0.48,0.47
638.07,-1.96,-1.95,-2.45,-2.44,2.44,2.67,2.12,0.49,0.49,0.49
644.45,-1.95,-1.95,-2.45,-2.45,2.45,2.66,2.10,0.50,0.50,0.50
650.89,-1.94,-1.94,-2.45,-2.45,2.45,2.65,2.08,0.51,0.51,0.51
657.40,-1.93,-1.92,-2.46,-2.45,2.45,2.64,2.06,0.53,0.53,0.53
663.98,-1.91,-1.91,-2.45,-2.45,2.45,2.62,2.04,0.55,0.54,0.54
670.62,-1.90,-1.90,-2.45,-2.45,2.45,2.60,2.03,0.56,0.56,0.55
677.32,-1.89,-1.88,-2.46,-2.45,2.45,2.58,2.02,0.57,0.57,0.57
684.10,-1.87,-1.87,-2.46,-2.45,2.45,2.56,2.01,0.59,0.59,0.59
690.94,-1.85,-1.85,-2.46,-2.45,2.45,2.54,2.00,0.61,0.61,0.61
697.85,-1.83,-1.83,-2.45,-2.45,2.45,2.51,1.99,0.63,0.62,0.62
704.83,-1.82,-1.81,-2.46,-2.45,2.45,2.49,1.98,0.64,0.64,0.64
711.87,-1.80,-1.80,-2.46,-2.45,2.45,2.46,1.98,0.66,0.66,0.66
718.99,-1.78,-1.78,-2.44,-2.45,2.45,2.43,1.97,0.67,0.67,0.67
726.18,-1.76,-1.76,-2.44,-2.44,2.44,2.40,1.97,0.69,0.69,0.69
733.44,-1.74,-1.73,-2.44,-2.44,2.44,2.36,1.97,0.70,0.70,0.71
740.78,-1.71,-1.71,-2.42,-2.43,2.43,2.33,1.97,0.72,0.72,0.72
748.19,-1.69,-1.68,-2.42,-2.42,2.42,2.30,1.98,0.74,0.74,0.74
755.67,-1.66,-1.66,-2.41,-2.41,2.41,2.26,1.98,0.76,0.76,0.76
763.23,-1.63,-1.63,-2.39,-2.40,2.40,2.22,1.99,0.77,0.77,0.77
770.86,-1.60,-1.60,-2.38,-2.38,2.38,2.18,1.99,0.79,0.79,0.79
778.57,-1.57,-1.56,-2.37,-2.37,2.37,2.15,2.00,0.80,0.81,0.81
786.35,-1.53,-1.53,-2.34,-2.35,2.35,2.11,2.01,0.83,0.82,0.82
794.22,-1.50,-1.49,-2.34,-2.33,2.33,2.07,2.02,0.84,0.84,0.85
802.16,-1.46,-1.46,-2.31,-2.32,2.31,2.03,2.03,0.86,0.86,0.86
810.18,-1.42,-1.42,-2.29,-2.29,2.29,1.99,2.04,0.88,0.87,0.88
818.28,-1.38,-1.37,-2.27,-2.27,2.27,1.95,2.05,0.89,0.89,0.90
826.46,-1.33,-1.33,-2.23,-2.24,2.24,1.91,2.07,0.91,0.91,0.91
834.73,-1.28,-1.28,-2.21,-2.21,2.21,1.86,2.08,0.94,0.93,0.94
843.08,-1.24,-1.23,-2.18,-2.18,2.18,1.82,2.09,0.95,0.95,0.95
851.51,-1.19,-1.18,-2.15,-2.15,2.15,1.78,2.10,0.97,0.97,0.97
860.02,-1.13,-1.13,-2.11,-2.12,2.12,1.74,2.11,0.99,0.99,0.99
868.62,-1.08,-1.07,-2.09,-2.09,2.08,1.70,2.12,1.01,1.01,1.02
877.31,-1.02,-1.01,-2.05,-2.05,2.05,1.65,2.13,1.03,1.03,1.04
886.08,-0.96,-0.95,-2.01,-2.01,2.01,1.61,2.14,1.05,1.05,1.06
894.94,-0.89,-0.89,-1.96,-1.97,1.97,1.57,2.14,1.08,1.08,1.08
903.89,-0.83,-0.82,-1.92,-1.92,1.93,1.53,2.14,1.10,1.10,1.10
912.93,-0.76,-0.75,-1.88,-1.88,1.88,1.48,2.14,1.12,1.13,1.13
922.06,-0.68,-0.68,-1.83,-1.84,1.83,1.44,2.14,1.16,1.15,1.16
931.28,-0.61,-0.60,-1.79,-1.78,1.78,1.40,2.13,1.18,1.18,1.19
940.59,-0.53,-0.53,-1.73,-1.73,1.73,1.36,2.12,1.20,1.20,1.21
950.00,-0.45,-0.45,-1.67,-1.67,1.68,1.31,2.11,1.23,1.23,1.23
959.50,-0.37,-0.36,-1.62,-1.62,1.62,1.27,2.09,1.26,1.26,1.25
969.09,-0.28,-0.28,-1.56,-1.56,1.57,1.23,2.07,1.29,1.29,1.28
978.78,-0.20,-0.19,-1.51,-1.51,1.51,1.19,2.05,1.31,1.31,1.31
988.57,-0.11,-0.11,-1.45,-1.45,1.45,1.15,2.02,1.34,1.34,1.34
998.46,-0.02,-0.01,-1.38,-1.38,1.38,1.10,1.98,1.37,1.37,1.36
1008.44,0.08,0.08,-1.32,-1.32,1.32,1.06,1.95,1.40,1.40,1.40
1018.53,0.18,0.18,-1.25,-1.25,1.25,1.02,1.90,1.43,1.43,1.43
1028.71,0.28,0.28,-1.19,-1.18,1.18,0.98,1.85,1.47,1.47,1.47
1039.00,0.38,0.39,-1.11,-1.11,1.11,0.94,1.80,1.50,1.50,1.49
1049.39,0.49,0.49,-1.03,-1.04,1.04,0.89,1.74,1.54,1.53,1.52
1059.88,0.59,0.60,-0.97,-0.97,0.97,0.85,1.68,1.56,1.57,1.56
1070.48,0.70,0.70,-0.90,-0.90,0.90,0.81,1.62,1.60,1.60,1.60
1081.19,0.80,0.81,-0.83,-0.83,0.83,0.77,1.55,1.63,1.64,1.63
1092.00,0.91,0.91,-0.76,-0.76,0.76,0.72,1.47,1.67,1.68,1.67
1102.92,1.02,1.02,-0.70,-0.69,0.69,0.68,1.40,1.72,1.71,1.72
1113.95,1.13,1.13,-0.62,-0.62,0.62,0.64,1.32,1.76,1.76,1.75
1125.09,1.24,1.25,-0.56,-0.56,0.56,0.59,1.23,1.80,1.80,1.80
1136.34,1.36,1.36,-0.48,-0.49,0.49,0.55,1.15,1.85,1.85,1.84
1147.70,1.47,1.48,-0.43,-0.42,0.42,0.50,1.05,1.89,1.90,1.90
1159.18,1.59,1.59,-0.36,-0.36,0.35,0.46,0.96,1.95,1.95,1.95
1170.77,1.70,1.71,-0.29,-0.29,0.29,0.41,0.87,1.99,2.00,1.99
1182.48,1.82,1.82,-0.22,-0.22,0.23,0.37,0.77,2.05,2.05,2.04
1194.30,1.93,1.93,-0.16,-0.16,0.17,0.32,0.67,2.10,2.10,2.09
1206.25,2.04,2.04,-0.12,-0.11,0.11,0.27,0.57,2.16,2.16,2.16
1218.31,2.15,2.15,-0.06,-0.06,0.06,0.23,0.47,2.21,2.21,2.21
1230.49,2.25,2.26,-0.01,-0.01,0.01,0.18,0.37,2.26,2.27,2.26
1242.80,2.36,2.36,0.05,0.04,-0.04,0.13,0.26,2.32,2.32,2.31
1255.22,2.46,2.46,0.09,0.09,-0.09,0.08,0.16,2.38,2.38,2.37
1267.78,2.56,2.57,0.12,0.13,-0.13,0.03,0.05,2.44,2.44,2.44
1280.45,2.67,2.67,0.17,0.17,-0.17,-0.02,-0.06,2.50,2.50,2.50
1293.26,2.78,2.78,0.21,0.21,-0.22,-0.08,-0.17,2.57,2.57,2.57
1306.19,2.89,2.89,0.26,0.26,-0.26,-0.13,-0.28,2.63,2.63,2.63
1319.25,3.00,3.00,0.30,0.30,-0.30,-0.18,-0.39,2.70,2.70,2.70
1332.45,3.11,3.12,0.35,0.35,-0.35,-0.23,-0.51,2.77,2.77,2.76
1345.77,3.23,3.23,0.40,0.40,-0.39,-0.29,-0.62,2.84,2.84,2.83
1359.23,3.34,3.35,0.44,0.44,-0.44,-0.34,-0.74,2.90,2.91,2.90
1372.82,3.46,3.46,0.49,0.49,-0.49,-0.39,-0.85,2.98,2.97,2.97
1386.55,3.57,3.58,0.53,0.53,-0.54,-0.44,-0.97,3.04,3.04,3.04
1400.41,3.69,3.69,0.58,0.58,-0.59,-0.50,-1.09,3.11,3.11,3.11
1414.42,3.81,3.81,0.63,0.63,-0.64,-0.55,-1.20,3.18,3.17,3.18
1428.56,3.93,3.93,0.69,0.69,-0.69,-0.60,-1.32,3.24,3.24,3.24
1442.85,4.05,4.05,0.75,0.75,-0.75,-0.65,-1.45,3.31,3.31,3.30
1457.28,4.17,4.17,0.80,0.81,-0.80,-0.71,-1.57,3.37,3.37,3.37
1471.85,4.29,4.30,0.86,0.86,-0.86,-0.76,-1.69,3.44,3.44,3.43
1486.57,4.42,4.42,0.92,0.92,-0.91,-0.81,-1.81,3.51,3.51,3.50
1501.43,4.54,4.55,0.97,0.97,-0.97,-0.87,-1.94,3.57,3.57,3.57
1516.45,4.67,4.67,1.03,1.03,-1.03,-0.92,-2.06,3.65,3.65,3.64
1531.61,4.80,4.81,1.08,1.08,-1.09,-0.98,-2.19,3.72,3.72,3.72
1546.93,4.94,4.94,1.14,1.14,-1.15,-1.04,-2.31,3.80,3.80,3.80
1562.40,5.08,5.08,1.20,1.20,-1.21,-1.10,-2.44,3.88,3.88,3.88
1578.02,5.22,5.22,1.27,1.27,-1.27,-1.16,-2.57,3.96,3.95,3.95
1593.80,5.36,5.37,1.34,1.34,-1.33,-1.23,-2.70,4.03,4.03,4.02
1609.74,5.51,5.51,1.40,1.40,-1.40,-1.30,-2.82,4.12,4.11,4.11
1625.84,5.66,5.66,1.47,1.47,-1.47,-1.37,-2.95,4.20,4.19,4.19
1642.10,5.81,5.82,1.52,1.53,-1.54,-1.44,-3.08,4.28,4.28,4.29
1658.52,5.97,5.98,1.60,1.60,-1.61,-1.52,-3.20,4.37,4.37,4.37
1675.10,6.14,6.14,1.68,1.68,-1.68,-1.60,-3.33,4.47,4.46,4.46
1691.85,6.30,6.31,1.76,1.76,-1.75,-1.69,-3.45,4.55,4.56,4.54
1708.77,6.47,6.48,1.83,1.83,-1.83,-1.78,-3.57,4.65,4.65,4.64
1725.86,6.65,6.65,1.90,1.91,-1.91,-1.87,-3.69,4.75,4.74,4.75
1743.12,6.83,6.84,1.99,1.99,-1.99,-1.97,-3.81,4.84,4.84,4.84
1760.55,7.02,7.02,2.07,2.07,-2.08,-2.08,-3.92,4.95,4.94,4.95
1778.15,7.21,7.22,2.16,2.17,-2.17,-2.19,-4.03,5.05,5.05,5.05
1795.94,7.41,7.42,2.27,2.27,-2.26,-2.30,-4.13,5.15,5.15,5.14
1813.90,7.62,7.62,2.36,2.37,-2.36,-2.42,-4.23,5.26,5.26,5.26
1832.03,7.83,7.83,2.47,2.47,-2.46,-2.55,-4.32,5.37,5.37,5.36
1850.36,8.04,8.05,2.56,2.57,-2.57,-2.68,-4.41,5.47,5.48,5.48
1868.86,8.27,8.27,2.68,2.68,-2.68,-2.82,-4.49,5.59,5.59,5.59
1887.55,8.50,8.51,2.80,2.80,-2.80,-2.96,-4.56,5.70,5.71,5.70
1906.42,8.74,8.74,2.92,2.93,-2.92,-3.11,-4.62,5.82,5.82,5.82
1925.49,8.99,8.99,3.06,3.05,-3.05,-3.27,-4.67,5.95,5.94,5.93
1944.74,9.23,9.24,3.18,3.19,-3.19,-3.43,-4.72,6.05,6.06,6.05
1964.19,9.50,9.50,3.33,3.33,-3.33,-3.61,-4.75,6.17,6.17,6.17
1983.83,9.77,9.77,3.48,3.48,-3.49,-3.78,-4.78,6.29,6.28,6.29
2003.67,10.04,10.05,3.64,3.65,-3.66,-3.97,-4.79,6.39,6.39,6.40
2023.71,10.33,10.33,3.82,3.82,-3.83,-4.16,-4.80,6.50,6.50,6.51
2043.94,10.62,10.63,4.01,4.02,-4.02,-4.36,-4.80,6.60,6.61,6.61
2064.38,10.92,10.93,4.22,4.22,-4.22,-4.57,-4.79,6.71,6.71,6.70
2085.03,11.24,11.24,4.44,4.43,-4.43,-4.78,-4.76,6.82,6.81,6.80
2105.88,11.55,11.56,4.64,4.65,-4.65,-5.00,-4.73,6.91,6.91,6.91
2126.94,11.87,11.88,4.86,4.87,-4.87,-5.22,-4.69,7.00,7.01,7.01
2148.20,12.21,12.21,5.10,5.10,-5.10,-5.45,-4.65,7.11,7.11,7.11
2169.69,12.54,12.55,5.33,5.33,-5.34,-5.68,-4.59,7.21,7.21,7.21
2191.38,12.88,12.88,5.57,5.57,-5.58,-5.90,-4.53,7.31,7.31,7.31
2213.30,13.22,13.23,5.80,5.81,-5.82,-6.13,-4.46,7.41,7.41,7.42
2235.43,13.56,13.56,6.04,6.05,-6.05,-6.36,-4.39,7.51,7.51,7.52
2257.78,13.90,13.90,6.29,6.29,-6.29,-6.57,-4.31,7.62,7.61,7.61
2280.36,14.22,14.23,6.51,6.52,-6.52,-6.78,-4.23,7.71,7.71,7.71
2303.17,14.55,14.55,6.75,6.74,-6.73,-6.97,-4.15,7.82,7.81,7.80
2326.20,14.83,14.84,6.93,6.94,-6.94,-7.14,-4.06,7.90,7.91,7.90
2349.46,15.12,15.12,7.11,7.12,-7.12,-7.29,-3.97,8.00,7.99,8.01
2372.95,15.36,15.36,7.27,7.27,-7.28,-7.41,-3.88,8.08,8.08,8.09
2396.68,15.57,15.59,7.41,7.42,-7.41,-7.50,-3.78,8.16,8.17,8.16
2420.65,15.77,15.76,7.53,7.52,-7.51,-7.55,-3.69,8.26,8.25,8.24
2444.86,15.90,15.90,7.59,7.59,-7.57,-7.56,-3.59,8.33,8.33,8.31
2469.31,15.98,16.00,7.60,7.61,-7.59,-7.54,-3.49,8.39,8.41,8.38
2494.00,16.06,16.04,7.59,7.58,-7.57,-7.47,-3.40,8.50,8.47,8.47
2518.94,16.03,16.03,7.50,7.51,-7.50,-7.36,-3.30,8.53,8.53,8.53
2544.13,15.96,15.99,7.38,7.40,-7.39,-7.21,-3.21,8.58,8.60,8.58
2569.57,15.89,15.88,7.25,7.24,-7.23,-7.03,-3.12,8.66,8.65,8.64
2595.27,15.75,15.75,7.05,7.04,-7.03,-6.81,-3.02,8.72,8.72,8.70
2621.22,15.55,15.57,6.78,6.81,-6.80,-6.57,-2.93,8.76,8.78,8.77
2647.43,15.36,15.35,6.54,6.53,-6.53,-6.30,-2.84,8.84,8.82,8.82
2673.90,15.09,15.10,6.23,6.23,-6.23,-6.02,-2.76,8.86,8.87,8.86
2700.64,14.81,14.83,5.91,5.92,-5.91,-5.73,-2.67,8.90,8.91,8.90
2727.65,14.53,14.52,5.58,5.57,-5.57,-5.42,-2.59,8.96,8.95,8.95
2754.93,14.21,14.21,5.22,5.22,-5.22,-5.11,-2.50,8.99,8.99,8.99
2782.48,13.88,13.89,4.85,4.86,-4.87,-4.80,-2.42,9.02,9.02,9.03
2810.30,13.56,13.56,4.49,4.50,-4.51,-4.49,-2.34,9.05,9.05,9.07
2838.40,13.23,13.23,4.15,4.15,-4.16,-4.18,-2.27,9.07,9.07,9.08
2866.79,12.91,12.91,3.81,3.81,-3.81,-3.87,-2.19,9.10,9.10,9.10
2895.46,12.58,12.59,3.46,3.47,-3.47,-3.57,-2.12,9.11,9.12,9.12
2924.41,12.28,12.28,3.14,3.14,-3.15,-3.27,-2.05,9.14,9.14,9.14
2953.65,11.98,11.98,2.83,2.83,-2.83,-2.99,-1.98,9.16,9.15,9.15
2983.19,11.69,11.70,2.52,2.52,-2.52,-2.71,-1.91,9.17,9.17,9.17
3013.02,11.41,11.41,2.22,2.23,-2.23,-2.44,-1.84,9.19,9.18,9.19
3043.15,11.14,11.15,1.95,1.95,-1.95,-2.17,-1.78,9.20,9.20,9.19
3073.58,10.88,10.89,1.68,1.68,-1.68,-1.92,-1.71,9.21,9.21,9.20
3104.32,10.64,10.64,1.42,1.42,-1.42,-1.68,-1.65,9.22,9.21,9.22
3135.36,10.39,10.40,1.16,1.17,-1.18,-1.44,-1.59,9.21,9.22,9.23
3166.72,10.17,10.17,0.94,0.95,-0.95,-1.22,-1.54,9.22,9.22,9.23
3198.38,9.95,9.95,0.74,0.73,-0.73,-1.01,-1.48,9.22,9.21,9.21
3230.37,9.73,9.74,0.53,0.54,-0.53,-0.80,-1.43,9.21,9.21,9.20
3262.67,9.52,9.53,0.34,0.34,-0.33,-0.60,-1.37,9.19,9.20,9.18
3295.30,9.33,9.33,0.15,0.15,-0.14,-0.42,-1.32,9.19,9.18,9.18
3328.25,9.13,9.14,-0.04,-0.03,0.03,-0.24,-1.27,9.17,9.17,9.17
3361.53,8.94,8.95,-0.21,-0.20,0.20,-0.08,-1.23,9.15,9.15,9.15
3395.15,8.77,8.77,-0.36,-0.36,0.36,0.08,-1.18,9.14,9.13,9.13
3429.10,8.59,8.60,-0.52,-0.51,0.51,0.23,-1.13,9.11,9.11,9.11
3463.39,8.43,8.44,-0.65,-0.65,0.65,0.37,-1.09,9.09,9.09,9.08
3498.03,8.28,8.28,-0.78,-0.78,0.78,0.50,-1.05,9.07,9.06,9.06
3533.01,8.13,8.13,-0.91,-0.90,0.90,0.62,-1.01,9.04,9.04,9.04
3568.34,7.99,8.00,-1.02,-1.01,1.01,0.73,-0.97,9.01,9.01,9.01
3604.02,7.86,7.86,-1.11,-1.11,1.11,0.83,-0.93,8.97,8.97,8.97
3640.06,7.74,7.74,-1.20,-1.19,1.20,0.92,-0.89,8.94,8.94,8.94
3676.46,7.63,7.63,-1.27,-1.27,1.27,1.01,-0.85,8.91,8.90,8.90
3713.22,7.53,7.53,-1.34,-1.34,1.34,1.08,-0.82,8.87,8.87,8.87
3750.36,7.44,7.45,-1.40,-1.39,1.39,1.15,-0.79,8.83,8.84,8.84
3787.86,7.37,7.37,-1.43,-1.43,1.43,1.20,-0.76,8.81,8.81,8.80
3825.74,7.30,7.30,-1.47,-1.47,1.47,1.25,-0.72,8.77,8.77,8.77
3864.00,7.23,7.24,-1.50,-1.49,1.50,1.29,-0.70,8.73,8.73,8.73
3902.64,7.18,7.19,-1.51,-1.51,1.51,1.31,-0.67,8.70,8.70,8.69
3941.66,7.14,7.14,-1.51,-1.52,1.52,1.33,-0.64,8.66,8.66,8.65
3981.08,7.11,7.11,-1.52,-1.51,1.51,1.33,-0.62,8.63,8.62,8.63
4020.89,7.08,7.09,-1.51,-1.50,1.50,1.33,-0.59,8.58,8.59,8.59
4061.10,7.08,7.08,-1.47,-1.47,1.47,1.32,-0.57,8.56,8.55,8.55
4101.71,7.07,7.08,-1.43,-1.43,1.43,1.29,-0.55,8.51,8.51,8.50
4142.73,7.08,7.09,-1.39,-1.38,1.38,1.25,-0.53,8.47,8.47,8.47
4184.15,7.11,7.11,-1.31,-1.32,1.32,1.21,-0.51,8.43,8.43,8.42
4226.00,7.14,7.15,-1.25,-1.24,1.24,1.14,-0.49,8.39,8.39,8.39
4268.26,7.19,7.20,-1.16,-1.15,1.15,1.07,-0.47,8.34,8.35,8.35
4310.94,7.27,7.27,-1.04,-1.05,1.04,0.98,-0.46,8.31,8.31,8.31
4354.05,7.35,7.36,-0.92,-0.91,0.91,0.88,-0.44,8.27,8.27,8.27
4397.59,7.45,7.46,-0.78,-0.77,0.78,0.76,-0.43,8.23,8.24,8.23
4441.56,7.58,7.57,-0.61,-0.62,0.62,0.63,-0.42,8.20,8.19,8.19
4485.98,7.70,7.71,-0.45,-0.44,0.44,0.48,-0.40,8.15,8.15,8.15
4530.84,7.85,7.85,-0.25,-0.25,0.25,0.31,-0.39,8.11,8.11,8.10
4576.15,8.02,8.02,-0.05,-0.05,0.04,0.12,-0.38,8.07,8.06,8.07
4621.91,8.19,8.20,0.17,0.18,-0.18,-0.09,-0.37,8.01,8.02,8.02
4668.13,8.41,8.41,0.43,0.43,-0.43,-0.32,-0.36,7.98,7.98,7.98
4714.81,8.63,8.63,0.69,0.70,-0.70,-0.57,-0.35,7.93,7.93,7.94
4761.96,8.87,8.88,0.98,0.98,-0.99,-0.85,-0.34,7.88,7.89,7.89
4809.58,9.14,9.14,1.28,1.28,-1.30,-1.15,-0.33,7.84,7.84,7.86
4857.67,9.41,9.42,1.60,1.61,-1.63,-1.48,-0.33,7.79,7.79,7.81
4906.25,9.72,9.72,1.95,1.96,-1.97,-1.82,-0.32,7.76,7.76,7.77
4955.31,10.03,10.03,2.31,2.31,-2.31,-2.19,-0.31,7.72,7.72,7.72
5004.87,10.34,10.34,2.66,2.65,-2.66,-2.57,-0.30,7.68,7.68,7.68
5054.91,10.64,10.65,2.98,3.00,-3.00,-2.95,-0.30,7.64,7.65,7.66
5105.46,10.94,10.95,3.32,3.32,-3.32,-3.33,-0.29,7.62,7.62,7.62
5156.52,11.23,11.21,3.64,3.62,-3.62,-3.68,-0.28,7.61,7.59,7.59
5208.08,11.43,11.46,3.87,3.89,-3.89,-4.02,-0.28,7.55,7.57,7.56
5260.16,11.64,11.64,4.11,4.11,-4.11,-4.26,-0.27,7.54,7.54,7.53
5312.77,11.80,11.78,4.30,4.28,-4.27,-4.47,-0.27,7.54,7.51,7.50
5365.89,11.83,11.86,4.38,4.40,-4.36,-4.54,-0.26,7.48,7.50,7.45
5419.55,11.86,11.85,4.45,4.43,-4.38,-4.56,-0.25,7.49,7.47,7.41
5473.75,11.79,11.77,4.41,4.40,-4.33,-4.44,-0.25,7.47,7.45,7.38
5528.49,11.60,11.63,4.26,4.28,-4.22,-4.28,-0.24,7.39,7.41,7.34
5583.77,11.41,11.37,4.10,4.06,-4.05,-4.02,-0.24,7.36,7.32,7.31
5639.61,11.06,11.04,3.79,3.77,-3.84,-3.73,-0.23,7.22,7.20,7.27
5696.00,10.65,10.67,3.40,3.42,-3.60,-3.41,-0.23,7.06,7.07,7.25
5752.96,10.23,10.23,3.01,3.01,-3.33,-3.07,-0.22,6.90,6.89,7.22
5810.49,9.80,9.76,2.61,2.56,-3.06,-2.74,-0.22,6.74,6.70,7.19
5868.60,9.26,9.25,2.10,2.09,-2.79,-2.41,-0.21,6.48,6.47,7.16
5927.28,8.73,8.72,1.60,1.59,-2.52,-2.10,-0.21,6.22,6.21,7.13
5986.56,8.19,8.18,1.09,1.08,-2.26,-1.81,-0.20,5.94,5.92,7.10
6046.42,7.65,7.64,0.60,0.60,-2.00,-1.54,-0.20,5.66,5.64,7.05
6106.89,7.11,7.11,0.13,0.13,-1.74,-1.28,-0.19,5.38,5.38,6.98
6167.96,6.58,6.60,-0.35,-0.32,-1.48,-1.05,-0.19,5.10,5.12,6.93
6229.64,6.08,6.12,-0.79,-0.75,-1.22,-0.83,-0.18,4.86,4.90,6.87
6291.93,5.58,5.68,-1.23,-1.13,-0.96,-0.63,-0.18,4.62,4.71,6.81
6354.85,5.14,5.27,-1.61,-1.47,-0.71,-0.44,-0.17,4.44,4.56,6.75
6418.40,4.71,4.90,-1.98,-1.77,-0.45,-0.26,-0.17,4.27,4.45,6.69
6482.58,4.27,4.58,-2.35,-2.01,-0.19,-0.09,-0.16,4.09,4.39,6.62
6547.41,3.90,4.31,-2.66,-2.21,0.07,0.08,-0.16,3.97,4.38,6.56
6612.88,3.55,4.10,-2.95,-2.35,0.35,0.24,-0.15,3.90,4.44,6.50
6679.01,3.20,3.94,-3.24,-2.42,0.64,0.41,-0.15,3.84,4.58,6.44
6745.80,2.90,3.83,-3.46,-2.43,0.92,0.58,-0.14,3.82,4.75,6.36
