frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-5.99,-5.99,-2.11,-2.10,2.10,1.96,0.51,-3.89,-3.89,-3.89
321.14,-6.07,-6.07,-2.20,-2.20,2.20,2.05,0.54,-3.87,-3.87,-3.87
324.35,-6.13,-6.14,-2.28,-2.29,2.30,2.13,0.57,-3.84,-3.84,-3.85
327.59,-6.21,-6.21,-2.39,-2.38,2.39,2.21,0.61,-3.82,-3.82,-3.83
330.87,-6.28,-6.28,-2.47,-2.47,2.47,2.29,0.64,-3.81,-3.80,-3.81
334.18,-6.34,-6.34,-2.55,-2.55,2.55,2.36,0.67,-3.79,-3.79,-3.79
337.52,-6.39,-6.40,-2.62,-2.63,2.62,2.43,0.71,-3.77,-3.77,-3.77
340.90,-6.44,-6.44,-2.70,-2.69,2.68,2.50,0.74,-3.76,-3.76,-3.75
344.30,-6.47,-6.47,-2.74,-2.74,2.73,2.56,0.78,-3.74,-3.74,-3.73
347.75,-6.48,-6.48,-2.77,-2.77,2.76,2.62,0.82,-3.72,-3.72,-3.71
351.23,-6.48,-6.48,-2.79,-2.79,2.78,2.67,0.85,-3.71,-3.71,-3.69
354.74,-6.47,-6.47,-2.80,-2.79,2.78,2.72,0.89,-3.69,-3.69,-3.68
358.28,-6.44,-6.44,-2.78,-2.78,2.77,2.76,0.93,-3.67,-3.67,-3.66
361.87,-6.39,-6.39,-2.75,-2.75,2.76,2.80,0.97,-3.64,-3.64,-3.64
365.49,-6.34,-6.35,-2.72,-2.72,2.74,2.83,1.01,-3.60,-3.61,-3.62
369.14,-6.30,-6.31,-2.69,-2.70,2.72,2.86,1.05,-3.58,-3.59,-3.61
372.83,-6.28,-6.28,-2.69,-2.68,2.70,2.88,1.09,-3.58,-3.58,-3.60
376.56,-6.26,-6.26,-2.67,-2.68,2.69,2.89,1.14,-3.58,-3.57,-3.59
380.33,-6.24,-6.24,-2.68,-2.68,2.67,2.90,1.18,-3.57,-3.57,-3.56
384.13,-6.22,-6.23,-2.67,-2.67,2.66,2.90,1.22,-3.56,-3.56,-3.55
387.97,-6.21,-6.21,-2.67,-2.67,2.65,2.89,1.27,-3.56,-3.55,-3.54
391.85,-6.18,-6.18,-2.65,-2.65,2.65,2.88,1.31,-3.53,-3.54,-3.53
395.77,-6.16,-6.16,-2.65,-2.64,2.64,2.86,1.36,-3.52,-3.52,-3.52
399.73,-6.13,-6.13,-2.63,-2.63,2.64,2.84,1.40,-3.50,-3.50,-3.51
403.72,-6.11,-6.12,-2.61,-2.62,2.63,2.81,1.44,-3.48,-3.48,-3.50
407.76,-6.10,-6.10,-2.61,-2.62,2.63,2.78,1.49,-3.48,-3.48,-3.49
411.84,-6.09,-6.09,-2.62,-2.62,2.62,2.74,1.53,-3.47,-3.47,-3.47
415.96,-6.08,-6.08,-2.62,-2.62,2.61,2.69,1.58,-3.47,-3.47,-3.46
420.12,-6.06,-6.06,-2.61,-2.61,2.60,2.64,1.62,-3.46,-3.46,-3.45
424.32,-6.04,-6.04,-2.60,-2.60,2.59,2.59,1.66,-3.45,-3.45,-3.44
428.56,-6.01,-6.01,-2.58,-2.58,2.57,2.53,1.70,-3.44,-3.44,-3.44
432.85,-5.97,-5.97,-2.55,-2.55,2.54,2.48,1.74,-3.43,-3.43,-3.43
437.18,-5.92,-5.92,-2.50,-2.51,2.50,2.41,1.78,-3.42,-3.42,-3.42
441.55,-5.86,-5.86,-2.46,-2.46,2.46,2.35,1.81,-3.40,-3.40,-3.40
445.96,-5.80,-5.80,-2.41,-2.41,2.41,2.28,1.85,-3.39,-3.39,-3.39
450.42,-5.73,-5.73,-2.35,-2.36,2.36,2.21,1.88,-3.37,-3.37,-3.38
454.93,-5.66,-5.66,-2.30,-2.30,2.30,2.14,1.91,-3.36,-3.36,-3.36
459.48,-5.59,-5.59,-2.24,-2.24,2.24,2.07,1.93,-3.35,-3.35,-3.35
464.07,-5.51,-5.51,-2.18,-2.18,2.18,2.00,1.95,-3.33,-3.33,-3.33
468.71,-5.43,-5.43,-2.12,-2.12,2.11,1.93,1.97,-3.32,-3.32,-3.31
473.40,-5.35,-5.35,-2.05,-2.05,2.04,1.85,1.98,-3.31,-3.30,-3.30
478.13,-5.26,-5.26,-1.98,-1.97,1.97,1.78,1.99,-3.29,-3.29,-3.29
482.91,-5.16,-5.17,-1.89,-1.89,1.90,1.71,2.00,-3.27,-3.27,-3.28
487.74,-5.07,-5.07,-1.82,-1.81,1.82,1.63,2.00,-3.26,-3.25,-3.26
492.62,-4.97,-4.97,-1.74,-1.73,1.73,1.56,1.99,-3.24,-3.24,-3.24
497.55,-4.87,-4.87,-1.64,-1.65,1.65,1.48,1.98,-3.23,-3.23,-3.23
502.52,-4.77,-4.77,-1.56,-1.56,1.55,1.41,1.97,-3.22,-3.22,-3.21
507.55,-4.66,-4.66,-1.46,-1.46,1.46,1.33,1.95,-3.20,-3.20,-3.20
512.62,-4.54,-4.54,-1.36,-1.37,1.36,1.26,1.93,-3.18,-3.18,-3.18
517.75,-4.42,-4.43,-1.26,-1.27,1.26,1.19,1.90,-3.16,-3.16,-3.16
522.93,-4.31,-4.31,-1.17,-1.16,1.17,1.11,1.87,-3.15,-3.14,-3.14
528.16,-4.19,-4.19,-1.06,-1.06,1.07,1.04,1.83,-3.13,-3.13,-3.13
533.44,-4.07,-4.08,-0.96,-0.97,0.97,0.96,1.79,-3.10,-3.11,-3.11
538.77,-3.96,-3.96,-0.87,-0.87,0.87,0.89,1.75,-3.09,-3.09,-3.09
544.16,-3.85,-3.85,-0.78,-0.78,0.78,0.81,1.70,-3.07,-3.07,-3.07
549.60,-3.74,-3.74,-0.69,-0.69,0.69,0.73,1.64,-3.05,-3.05,-3.05
555.10,-3.64,-3.64,-0.60,-0.60,0.61,0.66,1.59,-3.04,-3.04,-3.04
560.65,-3.54,-3.54,-0.52,-0.52,0.52,0.58,1.53,-3.02,-3.02,-3.02
566.25,-3.45,-3.45,-0.45,-0.44,0.44,0.50,1.46,-3.01,-3.01,-3.00
571.92,-3.35,-3.35,-0.36,-0.36,0.35,0.42,1.40,-3.00,-3.00,-2.99
577.64,-3.25,-3.25,-0.27,-0.27,0.27,0.34,1.33,-2.98,-2.98,-2.98
583.41,-3.15,-3.15,-0.19,-0.19,0.18,0.25,1.26,-2.97,-2.97,-2.97
589.25,-3.04,-3.04,-0.10,-0.10,0.09,0.17,1.19,-2.95,-2.95,-2.95
595.14,-2.93,-2.93,-0.01,-0.00,-0.00,0.08,1.12,-2.93,-2.93,-2.93
601.09,-2.81,-2.82,0.10,0.10,-0.10,-0.01,1.04,-2.91,-2.91,-2.92
607.10,-2.70,-2.70,0.19,0.20,-0.19,-0.10,0.96,-2.90,-2.89,-2.90
613.17,-2.58,-2.58,0.29,0.29,-0.29,-0.19,0.89,-2.87,-2.87,-2.88
619.30,-2.46,-2.47,0.39,0.39,-0.39,-0.29,0.81,-2.85,-2.86,-2.86
625.50,-2.35,-2.35,0.49,0.49,-0.49,-0.39,0.73,-2.84,-2.84,-2.84
631.75,-2.23,-2.23,0.60,0.59,-0.59,-0.49,0.65,-2.83,-2.83,-2.83
638.07,-2.12,-2.12,0.69,0.69,-0.69,-0.59,0.57,-2.82,-2.81,-2.81
644.45,-2.00,-2.00,0.80,0.79,-0.79,-0.70,0.49,-2.79,-2.80,-2.80
650.89,-1.89,-1.89,0.89,0.89,-0.89,-0.81,0.40,-2.78,-2.78,-2.78
657.40,-1.78,-1.78,0.99,0.99,-0.98,-0.92,0.32,-2.77,-2.76,-2.77
663.98,-1.67,-1.67,1.08,1.08,-1.08,-1.03,0.24,-2.75,-2.75,-2.75
670.62,-1.57,-1.57,1.17,1.17,-1.16,-1.13,0.16,-2.74,-2.74,-2.74
677.32,-1.48,-1.48,1.25,1.25,-1.25,-1.24,0.07,-2.73,-2.73,-2.73
684.10,-1.39,-1.39,1.33,1.32,-1.33,-1.34,-0.01,-2.72,-2.72,-2.72
690.94,-1.31,-1.31,1.39,1.40,-1.40,-1.43,-0.10,-2.72,-2.71,-2.70
697.85,-1.22,-1.23,1.47,1.47,-1.47,-1.52,-0.18,-2.69,-2.69,-2.69
704.83,-1.15,-1.15,1.53,1.53,-1.51,-1.60,-0.26,-2.67,-2.67,-2.68
711.87,-1.09,-1.09,1.58,1.58,-1.55,-1.66,-0.35,-2.64,-2.64,-2.67
718.99,-1.05,-1.05,1.61,1.61,-1.57,-1.72,-0.43,-2.63,-2.63,-2.66
726.18,-1.03,-1.04,1.62,1.61,-1.59,-1.75,-0.52,-2.62,-2.63,-2.65
733.44,-1.03,-1.03,1.61,1.60,-1.60,-1.79,-0.61,-2.64,-2.64,-2.64
740.78,-1.04,-1.03,1.58,1.59,-1.61,-1.80,-0.69,-2.66,-2.65,-2.62
748.19,-1.02,-1.02,1.59,1.59,-1.63,-1.81,-0.78,-2.65,-2.65,-2.61
755.67,-0.99,-0.99,1.62,1.62,-1.65,-1.80,-0.86,-2.64,-2.64,-2.61
763.23,-0.94,-0.94,1.66,1.66,-1.68,-1.79,-0.95,-2.62,-2.62,-2.60
770.86,-0.89,-0.89,1.70,1.70,-1.71,-1.77,-1.03,-2.60,-2.60,-2.59
778.57,-0.83,-0.83,1.75,1.75,-1.75,-1.75,-1.12,-2.58,-2.58,-2.58
786.35,-0.77,-0.78,1.80,1.80,-1.79,-1.73,-1.21,-2.56,-2.57,-2.57
794.22,-0.73,-0.73,1.84,1.84,-1.83,-1.70,-1.29,-2.56,-2.55,-2.57
802.16,-0.69,-0.70,1.87,1.86,-1.85,-1.68,-1.38,-2.54,-2.55,-2.56
810.18,-0.68,-0.68,1.87,1.87,-1.85,-1.66,-1.46,-2.54,-2.54,-2.55
818.28,-0.69,-0.69,1.86,1.86,-1.84,-1.64,-1.54,-2.54,-2.53,-2.55
826.46,-0.71,-0.71,1.83,1.83,-1.81,-1.62,-1.63,-2.52,-2.53,-2.54
834.73,-0.75,-0.75,1.79,1.79,-1.77,-1.61,-1.71,-2.52,-2.52,-2.54
843.08,-0.80,-0.81,1.73,1.73,-1.71,-1.60,-1.79,-2.51,-2.52,-2.53
851.51,-0.87,-0.87,1.66,1.66,-1.65,-1.60,-1.87,-2.52,-2.53,-2.53
860.02,-0.94,-0.94,1.58,1.59,-1.60,-1.60,-1.95,-2.54,-2.54,-2.52
868.62,-0.99,-0.99,1.53,1.53,-1.55,-1.60,-2.03,-2.54,-2.55,-2.52
877.31,-1.03,-1.02,1.48,1.49,-1.52,-1.61,-2.10,-2.55,-2.54,-2.51
886.08,-1.02,-1.02,1.48,1.48,-1.51,-1.63,-2.17,-2.53,-2.53,-2.50
894.94,-0.99,-0.99,1.50,1.50,-1.52,-1.65,-2.25,-2.51,-2.51,-2.49
903.89,-0.94,-0.95,1.55,1.54,-1.54,-1.67,-2.31,-2.49,-2.49,-2.49
912.93,-0.89,-0.89,1.59,1.59,-1.59,-1.70,-2.38,-2.48,-2.48,-2.48
922.06,-0.82,-0.82,1.65,1.66,-1.66,-1.73,-2.44,-2.48,-2.47,-2.47
931.28,-0.73,-0.74,1.74,1.73,-1.73,-1.77,-2.49,-2.47,-2.47,-2.47
940.59,-0.64,-0.64,1.82,1.82,-1.82,-1.81,-2.55,-2.46,-2.46,-2.46
950.00,-0.54,-0.54,1.91,1.91,-1.91,-1.85,-2.60,-2.45,-2.45,-2.45
959.50,-0.44,-0.44,2.00,2.00,-2.00,-1.90,-2.64,-2.45,-2.45,-2.44
969.09,-0.33,-0.33,2.09,2.10,-2.10,-1.95,-2.68,-2.43,-2.43,-2.42
978.78,-0.22,-0.22,2.19,2.19,-2.19,-2.01,-2.71,-2.41,-2.41,-2.41
988.57,-0.11,-0.11,2.29,2.29,-2.28,-2.07,-2.75,-2.39,-2.39,-2.40
998.46,-0.01,-0.02,2.37,2.37,-2.36,-2.13,-2.77,-2.37,-2.38,-2.38
1008.44,0.07,0.07,2.43,2.44,-2.43,-2.19,-2.79,-2.36,-2.36,-2.36
1018.53,0.15,0.15,2.49,2.50,-2.49,-2.25,-2.81,-2.34,-2.34,-2.34
1028.71,0.23,0.22,2.55,2.55,-2.54,-2.32,-2.82,-2.31,-2.32,-2.32
1039.00,0.29,0.29,2.59,2.59,-2.58,-2.39,-2.83,-2.29,-2.29,-2.30
1049.39,0.34,0.34,2.62,2.62,-2.61,-2.45,-2.83,-2.28,-2.27,-2.28
1059.88,0.39,0.38,2.65,2.64,-2.64,-2.52,-2.83,-2.25,-2.26,-2.26
1070.48,0.42,0.42,2.65,2.66,-2.67,-2.59,-2.83,-2.25,-2.24,-2.23
1081.19,0.47,0.47,2.67,2.67,-2.69,-2.65,-2.82,-2.22,-2.22,-2.20
1092.00,0.52,0.52,2.69,2.69,-2.71,-2.72,-2.80,-2.19,-2.19,-2.17
1102.92,0.58,0.58,2.72,2.73,-2.73,-2.78,-2.79,-2.15,-2.15,-2.14
1113.95,0.65,0.64,2.76,2.76,-2.75,-2.84,-2.77,-2.10,-2.10,-2.11
1125.09,0.71,0.71,2.78,2.78,-2.76,-2.89,-2.75,-2.06,-2.06,-2.07
1136.34,0.77,0.76,2.80,2.80,-2.78,-2.94,-2.73,-2.02,-2.02,-2.03
1147.70,0.82,0.82,2.80,2.81,-2.81,-2.98,-2.71,-1.99,-1.99,-1.98
1159.18,0.87,0.87,2.81,2.81,-2.83,-3.02,-2.68,-1.96,-1.96,-1.94
1170.77,0.93,0.93,2.83,2.83,-2.85,-3.04,-2.65,-1.92,-1.92,-1.90
1182.48,1.00,1.00,2.85,2.86,-2.87,-3.07,-2.63,-1.88,-1.87,-1.85
1194.30,1.09,1.09,2.89,2.89,-2.90,-3.08,-2.60,-1.81,-1.81,-1.80
1206.25,1.18,1.17,2.93,2.92,-2.92,-3.09,-2.57,-1.74,-1.74,-1.75
1218.31,1.25,1.25,2.94,2.95,-2.93,-3.08,-2.55,-1.69,-1.68,-1.69
1230.49,1.32,1.31,2.96,2.96,-2.95,-3.07,-2.52,-1.63,-1.63,-1.64
1242.80,1.37,1.37,2.96,2.96,-2.95,-3.05,-2.50,-1.59,-1.59,-1.59
1255.22,1.42,1.42,2.95,2.96,-2.96,-3.02,-2.47,-1.54,-1.53,-1.53
1267.78,1.47,1.47,2.94,2.94,-2.95,-2.99,-2.45,-1.48,-1.48,-1.47
1280.45,1.52,1.51,2.93,2.93,-2.94,-2.95,-2.42,-1.42,-1.42,-1.41
1293.26,1.56,1.56,2.90,2.91,-2.92,-2.89,-2.40,-1.36,-1.36,-1.34
1306.19,1.60,1.60,2.88,2.88,-2.89,-2.84,-2.38,-1.29,-1.29,-1.28
1319.25,1.64,1.64,2.85,2.85,-2.85,-2.78,-2.36,-1.21,-1.21,-1.22
1332.45,1.68,1.68,2.82,2.82,-2.80,-2.72,-2.34,-1.12,-1.12,-1.15
1345.77,1.70,1.70,2.77,2.77,-2.74,-2.65,-2.33,-1.05,-1.05,-1.08
1359.23,1.71,1.70,2.71,2.70,-2.68,-2.58,-2.32,-0.97,-0.98,-1.01
1372.82,1.69,1.68,2.61,2.61,-2.62,-2.51,-2.30,-0.93,-0.93,-0.93
1386.55,1.67,1.67,2.52,2.53,-2.55,-2.44,-2.29,-0.89,-0.88,-0.86
1400.41,1.65,1.67,2.43,2.45,-2.49,-2.36,-2.29,-0.84,-0.82,-0.79
1414.42,1.69,1.68,2.40,2.40,-2.43,-2.29,-2.28,-0.74,-0.74,-0.72
1428.56,1.72,1.71,2.35,2.35,-2.36,-2.21,-2.28,-0.65,-0.65,-0.64
1442.85,1.75,1.75,2.31,2.31,-2.30,-2.14,-2.27,-0.55,-0.55,-0.57
1457.28,1.76,1.76,2.25,2.26,-2.23,-2.07,-2.27,-0.48,-0.47,-0.50
1471.85,1.77,1.76,2.19,2.19,-2.16,-1.99,-2.28,-0.39,-0.40,-0.43
1486.57,1.75,1.75,2.10,2.10,-2.08,-1.92,-2.28,-0.33,-0.33,-0.36
1501.43,1.73,1.73,2.00,2.00,-1.98,-1.86,-2.28,-0.26,-0.26,-0.28
1516.45,1.70,1.70,1.88,1.89,-1.87,-1.79,-2.29,-0.18,-0.18,-0.19
1531.61,1.67,1.67,1.77,1.77,-1.76,-1.73,-2.30,-0.09,-0.09,-0.11
1546.93,1.64,1.63,1.65,1.64,-1.64,-1.67,-2.31,-0.00,-0.01,-0.02
1562.40,1.60,1.60,1.52,1.53,-1.53,-1.61,-2.32,0.07,0.07,0.07
1578.02,1.58,1.58,1.41,1.42,-1.44,-1.55,-2.34,0.14,0.14,0.16
1593.80,1.59,1.58,1.34,1.33,-1.37,-1.50,-2.35,0.22,0.21,0.24
1609.74,1.62,1.62,1.27,1.27,-1.32,-1.45,-2.36,0.29,0.29,0.34
1625.84,1.68,1.70,1.23,1.26,-1.30,-1.40,-2.38,0.38,0.40,0.44
1642.10,1.84,1.83,1.29,1.28,-1.30,-1.35,-2.39,0.54,0.53,0.54
1658.52,2.00,1.98,1.34,1.33,-1.32,-1.31,-2.41,0.68,0.67,0.65
1675.10,2.14,2.13,1.38,1.38,-1.35,-1.27,-2.43,0.79,0.78,0.75
1691.85,2.26,2.26,1.40,1.41,-1.39,-1.24,-2.44,0.87,0.88,0.85
1708.77,2.39,2.40,1.42,1.43,-1.42,-1.20,-2.46,0.96,0.97,0.96
1725.86,2.54,2.53,1.46,1.46,-1.45,-1.17,-2.47,1.08,1.08,1.07
1743.12,2.68,2.68,1.48,1.48,-1.47,-1.14,-2.48,1.20,1.20,1.19
1760.55,2.81,2.81,1.50,1.50,-1.48,-1.12,-2.50,1.33,1.33,1.30
1778.15,2.93,2.92,1.50,1.50,-1.48,-1.10,-2.50,1.45,1.44,1.42
1795.94,3.03,3.03,1.49,1.49,-1.48,-1.08,-2.51,1.55,1.55,1.53
1813.90,3.13,3.13,1.47,1.47,-1.48,-1.06,-2.52,1.65,1.65,1.65
1832.03,3.24,3.24,1.46,1.46,-1.49,-1.05,-2.52,1.75,1.75,1.77
1850.36,3.36,3.36,1.45,1.46,-1.50,-1.04,-2.51,1.86,1.86,1.90
1868.86,3.50,3.50,1.47,1.48,-1.51,-1.03,-2.51,1.99,1.99,2.02
1887.55,3.67,3.67,1.52,1.52,-1.52,-1.03,-2.50,2.14,2.14,2.14
1906.42,3.84,3.84,1.57,1.57,-1.54,-1.03,-2.48,2.29,2.29,2.26
1925.49,4.01,4.00,1.61,1.60,-1.57,-1.03,-2.46,2.44,2.43,2.39
1944.74,4.14,4.14,1.61,1.62,-1.59,-1.03,-2.44,2.54,2.55,2.52
1964.19,4.27,4.27,1.61,1.62,-1.63,-1.04,-2.41,2.64,2.64,2.65
1983.83,4.40,4.40,1.62,1.62,-1.66,-1.05,-2.38,2.73,2.73,2.77
2003.67,4.54,4.54,1.63,1.64,-1.70,-1.07,-2.33,2.84,2.84,2.90
2023.71,4.68,4.68,1.67,1.68,-1.71,-1.09,-2.29,2.96,2.97,3.00
2043.94,4.83,4.84,1.71,1.72,-1.71,-1.11,-2.24,3.11,3.12,3.11
2064.38,4.99,4.98,1.76,1.76,-1.70,-1.14,-2.18,3.29,3.29,3.22
2085.03,5.10,5.09,1.77,1.76,-1.66,-1.17,-2.12,3.43,3.42,3.32
2105.88,5.14,5.12,1.70,1.68,-1.62,-1.20,-2.05,3.52,3.50,3.43
2126.94,5.10,5.09,1.56,1.55,-1.54,-1.23,-1.98,3.55,3.54,3.53
2148.20,5.02,5.05,1.37,1.41,-1.45,-1.27,-1.90,3.57,3.60,3.64
2169.69,5.03,5.04,1.28,1.30,-1.34,-1.31,-1.81,3.69,3.71,3.74
2191.38,5.08,5.07,1.23,1.23,-1.22,-1.35,-1.73,3.86,3.85,3.84
2213.30,5.13,5.11,1.18,1.16,-1.12,-1.40,-1.64,4.01,3.99,3.94
2235.43,5.15,5.13,1.09,1.07,-1.06,-1.44,-1.54,4.09,4.07,4.05
2257.78,5.13,5.13,0.97,0.98,-1.04,-1.49,-1.44,4.09,4.09,4.15
2280.36,5.17,5.19,0.92,0.94,-1.06,-1.54,-1.34,4.11,4.13,4.24
2303.17,5.31,5.35,0.96,1.00,-1.12,-1.58,-1.23,4.19,4.23,4.34
2326.20,5.61,5.59,1.16,1.14,-1.20,-1.63,-1.12,4.41,4.39,4.44
2349.46,5.88,5.86,1.33,1.32,-1.29,-1.67,-1.01,4.59,4.57,4.54
2372.95,6.11,6.11,1.48,1.49,-1.39,-1.70,-0.90,4.72,4.72,4.62
2396.68,6.31,6.29,1.60,1.59,-1.49,-1.73,-0.78,4.81,4.80,4.70
2420.65,6.43,6.42,1.65,1.65,-1.59,-1.75,-0.67,4.84,4.83,4.77
2444.86,6.52,6.52,1.66,1.67,-1.66,-1.76,-0.55,4.85,4.86,4.85
2469.31,6.59,6.60,1.66,1.67,-1.70,-1.76,-0.42,4.88,4.90,4.92
2494.00,6.69,6.70,1.68,1.69,-1.71,-1.74,-0.30,4.97,4.98,5.00
2518.94,6.79,6.78,1.71,1.71,-1.71,-1.71,-0.18,5.08,5.07,5.07
2544.13,6.86,6.84,1.72,1.70,-1.69,-1.67,-0.05,5.16,5.14,5.13
2569.57,6.86,6.88,1.66,1.69,-1.68,-1.61,0.08,5.18,5.21,5.19
2595.27,6.90,6.90,1.63,1.64,-1.66,-1.53,0.20,5.23,5.24,5.26
2621.22,6.96,6.92,1.63,1.60,-1.64,-1.44,0.33,5.32,5.28,5.32
2647.43,6.92,6.96,1.53,1.57,-1.61,-1.32,0.47,5.31,5.35,5.38
2673.90,6.98,6.99,1.53,1.55,-1.55,-1.19,0.60,5.42,5.44,5.44
2700.64,7.03,7.00,1.53,1.51,-1.48,-1.05,0.73,5.55,5.52,5.49
2727.65,7.02,6.98,1.46,1.43,-1.38,-0.89,0.86,5.63,5.60,5.55
2754.93,6.88,6.91,1.27,1.30,-1.26,-0.72,1.00,5.62,5.65,5.60
2782.48,6.78,6.79,1.12,1.13,-1.11,-0.53,1.14,5.67,5.68,5.65
2810.30,6.66,6.64,0.95,0.94,-0.93,-0.33,1.27,5.73,5.71,5.70
2838.40,6.48,6.47,0.73,0.72,-0.73,-0.13,1.41,5.75,5.73,5.74
2866.79,6.26,6.26,0.48,0.48,-0.52,0.08,1.55,5.74,5.74,5.77
2895.46,6.02,6.04,0.20,0.23,-0.28,0.30,1.69,5.74,5.76,5.81
2924.41,5.84,5.84,-0.01,-0.00,-0.03,0.52,1.84,5.81,5.81,5.84
2953.65,5.66,5.65,-0.22,-0.23,0.24,0.75,1.98,5.89,5.89,5.87
2983.19,5.45,5.45,-0.47,-0.47,0.52,0.98,2.12,5.96,5.96,5.91
3013.02,5.21,5.20,-0.74,-0.74,0.80,1.21,2.27,6.01,6.00,5.94
3043.15,4.92,4.91,-1.07,-1.07,1.10,1.44,2.42,6.02,6.01,5.98
3073.58,4.60,4.59,-1.42,-1.43,1.41,1.68,2.57,6.00,6.00,6.01
3104.32,4.25,4.27,-1.81,-1.78,1.73,1.91,2.72,5.97,6.00,6.05
3135.36,3.98,3.99,-2.11,-2.09,2.06,2.14,2.87,6.03,6.05,6.08
3166.72,3.73,3.72,-2.39,-2.39,2.39,2.37,3.02,6.11,6.11,6.11
3198.38,3.48,3.43,-2.65,-2.70,2.72,2.60,3.17,6.19,6.15,6.12
3230.37,3.10,3.11,-3.05,-3.04,3.04,2.83,3.32,6.14,6.15,6.14
3262.67,2.75,2.78,-3.41,-3.38,3.37,3.05,3.47,6.12,6.14,6.15
3295.30,2.45,2.46,-3.73,-3.71,3.70,3.28,3.63,6.15,6.17,6.17
3328.25,2.19,2.17,-4.00,-4.01,4.06,3.49,3.78,6.25,6.23,6.18
3361.53,1.88,1.85,-4.32,-4.34,4.43,3.71,3.93,6.30,6.28,6.19
3395.15,1.49,1.49,-4.71,-4.70,4.78,3.92,4.08,6.27,6.27,6.19
3429.10,1.11,1.12,-5.09,-5.07,5.10,4.13,4.22,6.21,6.22,6.19
3463.39,0.76,0.77,-5.43,-5.42,5.38,4.33,4.37,6.14,6.15,6.18
3498.03,0.47,0.44,-5.72,-5.75,5.62,4.52,4.51,6.08,6.05,6.18
3533.01,0.14,0.14,-6.05,-6.04,5.80,4.71,4.65,5.94,5.95,6.18
3568.34,-0.10,-0.08,-6.28,-6.25,5.94,4.89,4.78,5.84,5.86,6.17
3604.02,-0.24,-0.21,-6.39,-6.36,6.02,5.06,4.91,5.78,5.82,6.14
3640.06,-0.25,-0.23,-6.38,-6.36,6.07,5.23,5.03,5.82,5.84,6.12
3676.46,-0.22,-0.31,-6.33,-6.41,6.08,5.38,5.14,5.86,5.78,6.10
3713.22,-0.31,-0.39,-6.39,-6.47,6.07,5.52,5.24,5.76,5.68,6.07
3750.36,-0.59,-0.43,-6.65,-6.48,6.05,5.65,5.34,5.45,5.61,6.05
3787.86,-0.39,-0.39,-6.41,-6.40,6.02,5.76,5.43,5.62,5.63,6.01
3825.74,-0.19,-0.24,-6.17,-6.21,5.98,5.86,5.50,5.78,5.74,5.97
3864.00,-0.01,-0.05,-5.95,-5.99,5.90,5.95,5.57,5.89,5.85,5.93
3902.64,0.06,0.05,-5.84,-5.85,5.78,6.01,5.62,5.84,5.84,5.89
3941.66,0.11,0.15,-5.76,-5.71,5.63,6.07,5.66,5.74,5.79,5.86
3981.08,0.27,0.27,-5.56,-5.55,5.47,6.10,5.69,5.74,5.74,5.82
4020.89,0.45,0.45,-5.33,-5.33,5.30,6.12,5.70,5.75,5.75,5.77
4061.10,0.62,0.65,-5.10,-5.07,5.15,6.13,5.70,5.76,5.79,5.71
4101.71,0.83,0.80,-4.83,-4.86,5.00,6.12,5.70,5.83,5.80,5.65
4142.73,0.89,0.85,-4.72,-4.75,4.87,6.09,5.67,5.76,5.72,5.60
4184.15,0.82,0.78,-4.73,-4.76,4.79,6.04,5.64,5.60,5.57,5.54
4226.00,0.62,0.67,-4.87,-4.82,4.74,5.99,5.59,5.36,5.41,5.48
4268.26,0.52,0.58,-4.91,-4.84,4.75,5.92,5.54,5.27,5.33,5.42
4310.94,0.55,0.51,-4.80,-4.84,4.82,5.84,5.47,5.37,5.33,5.34
4354.05,0.46,0.46,-4.81,-4.81,4.92,5.75,5.40,5.38,5.38,5.26
4397.59,0.29,0.26,-4.91,-4.93,5.05,5.65,5.31,5.34,5.31,5.19
4441.56,0.06,-0.03,-5.06,-5.14,5.18,5.54,5.22,5.24,5.15,5.11
4485.98,-0.46,-0.30,-5.50,-5.33,5.31,5.43,5.12,4.85,5.01,5.03
4530.84,-0.55,-0.57,-5.51,-5.52,5.44,5.31,5.02,4.88,4.86,4.95
4576.15,-0.69,-0.80,-5.56,-5.66,5.57,5.18,4.91,4.87,4.77,4.86
4621.91,-1.01,-0.94,-5.80,-5.72,5.69,5.05,4.80,4.68,4.76,4.78
4668.13,-1.11,-1.08,-5.81,-5.78,5.80,4.92,4.69,4.68,4.71,4.69
4714.81,-1.17,-1.21,-5.78,-5.82,5.85,4.79,4.57,4.68,4.64,4.60
4761.96,-1.26,-1.29,-5.79,-5.81,5.86,4.65,4.46,4.60,4.57,4.52
4809.58,-1.44,-1.40,-5.87,-5.83,5.83,4.52,4.34,4.39,4.43,4.42
4857.67,-1.48,-1.53,-5.82,-5.87,5.78,4.38,4.22,4.30,4.25,4.33
4906.25,-1.58,-1.55,-5.83,-5.79,5.71,4.25,4.10,4.13,4.16,4.24
4955.31,-1.58,-1.48,-5.73,-5.62,5.63,4.11,3.98,4.05,4.15,4.14
5004.87,-1.27,-1.37,-5.33,-5.43,5.51,3.98,3.87,4.24,4.14,4.05
5054.91,-1.24,-1.28,-5.22,-5.25,5.35,3.85,3.75,4.11,4.07,3.97
5105.46,-1.24,-1.24,-5.14,-5.14,5.16,3.72,3.64,3.91,3.92,3.89
