frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.16,11.76,11.76,4.39,4.39,-4.39,-3.84,-4.12,7.37,7.37,7.37
26.43,11.75,11.75,4.38,4.38,-4.38,-3.84,-4.22,7.37,7.37,7.37
26.69,11.74,11.74,4.37,4.37,-4.37,-3.83,-4.31,7.36,7.36,7.37
26.96,11.73,11.73,4.37,4.37,-4.37,-3.83,-4.40,7.36,7.36,7.36
27.23,11.72,11.72,4.36,4.36,-4.36,-3.83,-4.49,7.36,7.36,7.36
27.50,11.71,11.71,4.35,4.35,-4.35,-3.83,-4.58,7.36,7.36,7.36
27.77,11.70,11.70,4.34,4.34,-4.34,-3.83,-4.67,7.36,7.36,7.36
28.05,11.68,11.68,4.32,4.33,-4.33,-3.83,-4.75,7.35,7.35,7.36
28.33,11.67,11.67,4.32,4.32,-4.32,-3.83,-4.83,7.35,7.35,7.35
28.62,11.66,11.66,4.31,4.31,-4.31,-3.83,-4.90,7.35,7.35,7.35
28.90,11.65,11.65,4.30,4.30,-4.30,-3.82,-4.97,7.35,7.35,7.35
29.19,11.63,11.63,4.28,4.28,-4.28,-3.82,-5.03,7.35,7.35,7.35
29.48,11.62,11.62,4.27,4.27,-4.27,-3.82,-5.09,7.35,7.35,7.34
29.78,11.60,11.60,4.26,4.26,-4.26,-3.82,-5.14,7.34,7.34,7.34
30.08,11.59,11.59,4.25,4.25,-4.25,-3.82,-5.18,7.34,7.34,7.34
30.38,11.57,11.57,4.23,4.23,-4.24,-3.81,-5.22,7.33,7.34,7.34
30.68,11.56,11.56,4.23,4.22,-4.22,-3.81,-5.24,7.34,7.33,7.33
30.99,11.54,11.54,4.21,4.21,-4.21,-3.81,-5.26,7.33,7.33,7.33
31.30,11.53,11.53,4.20,4.20,-4.20,-3.81,-5.27,7.33,7.33,7.33
31.61,11.51,11.51,4.18,4.18,-4.18,-3.81,-5.28,7.32,7.32,7.33
31.93,11.49,11.49,4.17,4.17,-4.17,-3.80,-5.28,7.32,7.32,7.32
32.24,11.48,11.48,4.16,4.16,-4.16,-3.80,-5.27,7.32,7.32,7.32
32.57,11.46,11.46,4.14,4.14,-4.14,-3.80,-5.25,7.32,7.32,7.31
32.89,11.44,11.44,4.13,4.13,-4.13,-3.79,-5.22,7.31,7.31,7.31
33.22,11.42,11.42,4.11,4.11,-4.11,-3.79,-5.19,7.31,7.31,7.31
33.55,11.40,11.40,4.10,4.10,-4.10,-3.79,-5.15,7.30,7.30,7.30
33.89,11.38,11.38,4.08,4.08,-4.08,-3.79,-5.11,7.30,7.30,7.30
34.23,11.36,11.36,4.06,4.06,-4.06,-3.78,-5.06,7.29,7.29,7.30
34.57,11.34,11.34,4.05,4.05,-4.05,-3.78,-5.00,7.29,7.29,7.29
34.92,11.32,11.32,4.03,4.03,-4.03,-3.78,-4.95,7.29,7.29,7.29
35.27,11.30,11.30,4.02,4.02,-4.02,-3.77,-4.88,7.28,7.28,7.28
35.62,11.28,11.28,4.00,4.00,-4.00,-3.77,-4.82,7.28,7.28,7.28
35.97,11.26,11.26,3.99,3.99,-3.99,-3.76,-4.75,7.27,7.27,7.27
36.33,11.24,11.24,3.97,3.97,-3.97,-3.76,-4.68,7.27,7.27,7.27
36.70,11.22,11.22,3.96,3.96,-3.96,-3.76,-4.61,7.26,7.26,7.26
37.06,11.20,11.20,3.94,3.94,-3.94,-3.75,-4.54,7.26,7.26,7.26
37.43,11.18,11.18,3.93,3.93,-3.92,-3.75,-4.46,7.25,7.25,7.25
37.81,11.15,11.15,3.91,3.91,-3.91,-3.74,-4.39,7.24,7.25,7.24
38.19,11.13,11.13,3.89,3.89,-3.89,-3.74,-4.32,7.24,7.24,7.24
38.57,11.10,11.10,3.87,3.87,-3.87,-3.73,-4.25,7.23,7.23,7.23
38.95,11.07,11.07,3.85,3.85,-3.85,-3.73,-4.17,7.22,7.22,7.22
39.34,11.05,11.05,3.83,3.83,-3.83,-3.72,-4.10,7.22,7.21,7.22
39.74,11.02,11.02,3.81,3.81,-3.81,-3.71,-4.03,7.21,7.21,7.21
40.14,11.00,11.00,3.80,3.80,-3.79,-3.71,-3.97,7.21,7.20,7.20
40.54,10.97,10.97,3.78,3.77,-3.77,-3.70,-3.90,7.20,7.19,7.19
40.94,10.94,10.94,3.75,3.75,-3.76,-3.69,-3.84,7.18,7.19,7.19
41.35,10.91,10.91,3.73,3.74,-3.74,-3.69,-3.78,7.17,7.18,7.18
41.76,10.89,10.89,3.72,3.72,-3.72,-3.68,-3.72,7.17,7.17,7.17
42.18,10.86,10.86,3.70,3.70,-3.70,-3.67,-3.66,7.16,7.16,7.16
42.60,10.83,10.83,3.68,3.68,-3.68,-3.66,-3.61,7.15,7.15,7.15
43.03,10.80,10.80,3.66,3.66,-3.66,-3.65,-3.55,7.14,7.14,7.14
43.46,10.77,10.77,3.64,3.64,-3.64,-3.65,-3.51,7.13,7.13,7.13
43.90,10.74,10.74,3.62,3.62,-3.62,-3.64,-3.46,7.12,7.12,7.12
44.33,10.71,10.71,3.60,3.60,-3.60,-3.63,-3.41,7.11,7.11,7.11
44.78,10.68,10.68,3.58,3.58,-3.58,-3.62,-3.37,7.10,7.10,7.10
45.23,10.65,10.65,3.56,3.56,-3.56,-3.61,-3.33,7.09,7.09,7.09
45.68,10.62,10.62,3.55,3.54,-3.54,-3.59,-3.30,7.08,7.08,7.07
46.13,10.59,10.59,3.53,3.53,-3.52,-3.58,-3.26,7.07,7.06,7.06
46.60,10.55,10.55,3.50,3.50,-3.50,-3.57,-3.23,7.05,7.05,7.05
47.06,10.52,10.52,3.48,3.48,-3.48,-3.56,-3.21,7.04,7.04,7.04
47.53,10.48,10.48,3.46,3.46,-3.46,-3.55,-3.18,7.02,7.02,7.02
48.01,10.44,10.44,3.43,3.44,-3.44,-3.53,-3.16,7.00,7.00,7.01
48.49,10.41,10.41,3.42,3.41,-3.42,-3.52,-3.13,6.99,6.99,6.99
48.97,10.37,10.37,3.39,3.39,-3.40,-3.50,-3.11,6.97,6.98,6.98
49.46,10.34,10.34,3.38,3.38,-3.38,-3.49,-3.10,6.96,6.96,6.96
49.96,10.30,10.30,3.35,3.36,-3.36,-3.47,-3.08,6.94,6.95,6.94
50.46,10.27,10.27,3.34,3.34,-3.34,-3.46,-3.07,6.93,6.93,6.93
50.96,10.23,10.23,3.32,3.32,-3.32,-3.44,-3.06,6.91,6.91,6.91
51.47,10.19,10.19,3.30,3.30,-3.30,-3.42,-3.05,6.89,6.89,6.89
51.99,10.15,10.15,3.28,3.28,-3.28,-3.40,-3.04,6.87,6.87,6.87
52.51,10.12,10.12,3.26,3.26,-3.26,-3.38,-3.03,6.86,6.85,6.85
53.03,10.08,10.08,3.24,3.24,-3.24,-3.36,-3.03,6.84,6.84,6.83
53.56,10.04,10.04,3.23,3.23,-3.22,-3.34,-3.02,6.81,6.82,6.81
54.10,10.00,10.00,3.21,3.21,-3.21,-3.32,-3.02,6.79,6.79,6.79
54.64,9.96,9.96,3.19,3.19,-3.19,-3.30,-3.01,6.77,6.77,6.77
55.18,9.92,9.92,3.17,3.17,-3.17,-3.28,-3.01,6.75,6.75,6.75
55.74,9.88,9.88,3.15,3.15,-3.15,-3.26,-3.01,6.73,6.72,6.72
56.29,9.83,9.83,3.13,3.13,-3.13,-3.24,-3.01,6.69,6.70,6.70
56.86,9.79,9.79,3.11,3.11,-3.12,-3.21,-3.00,6.67,6.67,6.68
57.42,9.75,9.75,3.10,3.10,-3.10,-3.19,-3.00,6.65,6.65,6.65
58.00,9.71,9.71,3.09,3.08,-3.08,-3.16,-3.00,6.63,6.63,6.62
58.58,9.66,9.66,3.06,3.07,-3.06,-3.14,-3.00,6.60,6.60,6.60
59.16,9.62,9.62,3.05,3.05,-3.05,-3.12,-2.99,6.57,6.57,6.57
59.76,9.57,9.57,3.03,3.03,-3.03,-3.09,-2.99,6.54,6.54,6.54
60.35,9.52,9.52,3.01,3.01,-3.01,-3.07,-2.98,6.50,6.51,6.51
60.96,9.48,9.48,3.00,3.00,-3.00,-3.05,-2.97,6.48,6.48,6.48
61.57,9.43,9.43,2.98,2.98,-2.98,-3.02,-2.96,6.45,6.45,6.45
62.18,9.38,9.38,2.96,2.97,-2.97,-3.00,-2.96,6.41,6.42,6.42
62.80,9.34,9.34,2.96,2.95,-2.95,-2.98,-2.94,6.39,6.38,6.38
63.43,9.29,9.29,2.94,2.94,-2.94,-2.96,-2.93,6.35,6.35,6.35
64.07,9.24,9.24,2.93,2.93,-2.93,-2.94,-2.92,6.31,6.31,6.31
64.71,9.19,9.19,2.91,2.91,-2.91,-2.92,-2.90,6.28,6.28,6.28
65.35,9.14,9.14,2.90,2.90,-2.90,-2.90,-2.89,6.24,6.24,6.24
66.01,9.09,9.09,2.89,2.89,-2.89,-2.88,-2.87,6.20,6.20,6.20
66.67,9.04,9.04,2.88,2.88,-2.88,-2.87,-2.85,6.16,6.16,6.16
67.33,8.99,8.99,2.87,2.87,-2.86,-2.85,-2.84,6.12,6.12,6.12
68.01,8.94,8.94,2.86,2.86,-2.85,-2.84,-2.82,6.09,6.08,6.08
68.69,8.88,8.88,2.84,2.84,-2.84,-2.83,-2.80,6.04,6.04,6.04
69.37,8.83,8.83,2.83,2.83,-2.83,-2.82,-2.78,6.00,5.99,6.00
70.07,8.77,8.77,2.82,2.82,-2.82,-2.81,-2.76,5.95,5.95,5.95
70.77,8.72,8.72,2.81,2.81,-2.81,-2.80,-2.74,5.91,5.91,5.91
71.48,8.67,8.67,2.81,2.81,-2.80,-2.80,-2.71,5.86,5.86,5.86
72.19,8.61,8.61,2.80,2.80,-2.80,-2.79,-2.69,5.81,5.81,5.81
72.91,8.56,8.56,2.79,2.79,-2.79,-2.79,-2.67,5.77,5.77,5.77
73.64,8.50,8.50,2.78,2.79,-2.79,-2.78,-2.65,5.71,5.72,5.72
74.38,8.45,8.45,2.78,2.78,-2.78,-2.78,-2.64,5.67,5.67,5.67
75.12,8.39,8.39,2.77,2.77,-2.78,-2.78,-2.62,5.61,5.61,5.61
75.87,8.33,8.33,2.77,2.77,-2.77,-2.78,-2.60,5.56,5.56,5.56
76.63,8.28,8.28,2.77,2.77,-2.77,-2.78,-2.58,5.51,5.51,5.51
77.40,8.22,8.22,2.76,2.76,-2.76,-2.78,-2.57,5.46,5.46,5.45
78.17,8.16,8.16,2.76,2.76,-2.76,-2.78,-2.55,5.40,5.40,5.40
78.95,8.10,8.10,2.76,2.76,-2.76,-2.78,-2.54,5.34,5.34,5.34
79.74,8.04,8.04,2.75,2.75,-2.75,-2.78,-2.53,5.29,5.29,5.29
80.54,7.98,7.98,2.75,2.75,-2.75,-2.78,-2.52,5.23,5.23,5.23
81.35,7.92,7.92,2.75,2.75,-2.75,-2.78,-2.51,5.17,5.17,5.17
82.16,7.85,7.85,2.74,2.74,-2.75,-2.78,-2.51,5.10,5.11,5.11
82.98,7.79,7.79,2.74,2.74,-2.74,-2.78,-2.50,5.04,5.04,5.05
83.81,7.73,7.73,2.74,2.74,-2.74,-2.78,-2.50,4.98,4.98,4.99
84.65,7.67,7.67,2.75,2.75,-2.75,-2.78,-2.50,4.92,4.92,4.92
85.50,7.61,7.61,2.75,2.75,-2.75,-2.78,-2.50,4.86,4.86,4.86
86.35,7.54,7.54,2.74,2.75,-2.75,-2.78,-2.50,4.79,4.80,4.79
87.22,7.48,7.48,2.75,2.75,-2.75,-2.78,-2.51,4.73,4.73,4.73
88.09,7.42,7.42,2.76,2.75,-2.75,-2.78,-2.52,4.67,4.66,4.66
88.97,7.35,7.35,2.75,2.76,-2.76,-2.78,-2.53,4.59,4.60,4.60
89.86,7.29,7.29,2.76,2.76,-2.76,-2.77,-2.54,4.53,4.53,4.53
90.76,7.22,7.22,2.76,2.76,-2.76,-2.77,-2.55,4.46,4.46,4.46
91.66,7.16,7.16,2.77,2.76,-2.76,-2.77,-2.56,4.40,4.39,4.39
92.58,7.09,7.09,2.77,2.77,-2.77,-2.77,-2.58,4.32,4.32,4.32
93.51,7.02,7.02,2.77,2.77,-2.77,-2.77,-2.60,4.25,4.25,4.25
94.44,6.96,6.96,2.78,2.77,-2.77,-2.77,-2.62,4.19,4.18,4.18
95.39,6.89,6.89,2.78,2.78,-2.78,-2.77,-2.64,4.11,4.11,4.11
96.34,6.82,6.82,2.78,2.78,-2.78,-2.78,-2.66,4.04,4.04,4.04
97.30,6.75,6.75,2.78,2.78,-2.78,-2.78,-2.69,3.97,3.97,3.97
98.28,6.69,6.69,2.79,2.79,-2.79,-2.78,-2.71,3.90,3.90,3.90
99.26,6.62,6.62,2.79,2.79,-2.79,-2.78,-2.74,3.83,3.83,3.83
100.25,6.55,6.55,2.80,2.80,-2.79,-2.79,-2.77,3.75,3.76,3.75
101.25,6.48,6.48,2.80,2.80,-2.80,-2.79,-2.80,3.68,3.68,3.68
102.27,6.41,6.41,2.80,2.80,-2.80,-2.80,-2.83,3.61,3.61,3.61
103.29,6.34,6.34,2.80,2.80,-2.80,-2.80,-2.86,3.53,3.53,3.53
104.32,6.27,6.27,2.81,2.81,-2.81,-2.81,-2.89,3.46,3.46,3.46
105.37,6.20,6.20,2.81,2.81,-2.81,-2.81,-2.92,3.39,3.39,3.39
106.42,6.13,6.13,2.81,2.81,-2.81,-2.82,-2.95,3.32,3.32,3.32
107.48,6.06,6.06,2.82,2.82,-2.82,-2.82,-2.98,3.24,3.24,3.24
108.56,5.99,5.99,2.82,2.82,-2.82,-2.83,-3.01,3.17,3.17,3.17
109.64,5.92,5.92,2.82,2.82,-2.82,-2.83,-3.04,3.10,3.10,3.10
110.74,5.85,5.85,2.82,2.82,-2.82,-2.84,-3.07,3.03,3.03,3.02
111.85,5.78,5.78,2.83,2.82,-2.82,-2.84,-3.10,2.96,2.95,2.95
112.97,5.70,5.70,2.82,2.82,-2.82,-2.84,-3.12,2.88,2.88,2.88
114.10,5.63,5.63,2.82,2.82,-2.82,-2.84,-3.15,2.81,2.81,2.81
115.24,5.56,5.56,2.82,2.82,-2.82,-2.84,-3.17,2.74,2.74,2.74
116.39,5.49,5.49,2.82,2.82,-2.82,-2.83,-3.19,2.67,2.67,2.67
117.55,5.41,5.41,2.81,2.82,-2.82,-2.83,-3.20,2.59,2.59,2.60
118.73,5.34,5.34,2.81,2.81,-2.82,-2.82,-3.21,2.52,2.52,2.53
119.92,5.27,5.27,2.81,2.81,-2.81,-2.81,-3.22,2.46,2.45,2.46
121.12,5.20,5.20,2.81,2.81,-2.81,-2.79,-3.23,2.39,2.39,2.39
122.33,5.13,5.13,2.81,2.81,-2.81,-2.78,-3.23,2.32,2.32,2.32
123.55,5.06,5.06,2.81,2.80,-2.80,-2.77,-3.23,2.26,2.25,2.25
124.79,4.98,4.98,2.79,2.80,-2.80,-2.75,-3.23,2.18,2.19,2.19
126.03,4.91,4.91,2.79,2.79,-2.79,-2.74,-3.22,2.12,2.12,2.12
127.29,4.84,4.83,2.79,2.78,-2.78,-2.72,-3.21,2.06,2.05,2.05
128.57,4.76,4.76,2.77,2.77,-2.77,-2.70,-3.20,1.99,1.99,1.99
129.85,4.69,4.69,2.76,2.76,-2.76,-2.69,-3.18,1.92,1.92,1.93
131.15,4.62,4.61,2.76,2.75,-2.75,-2.68,-3.16,1.86,1.86,1.86
132.46,4.54,4.54,2.74,2.74,-2.74,-2.66,-3.13,1.80,1.80,1.80
133.79,4.47,4.47,2.73,2.73,-2.73,-2.65,-3.10,1.74,1.74,1.74
135.12,4.40,4.40,2.72,2.72,-2.72,-2.64,-3.07,1.68,1.68,1.68
136.48,4.33,4.33,2.71,2.71,-2.71,-2.63,-3.04,1.62,1.62,1.62
137.84,4.25,4.25,2.69,2.69,-2.69,-2.62,-3.00,1.56,1.56,1.56
139.22,4.18,4.18,2.68,2.67,-2.67,-2.61,-2.96,1.51,1.50,1.50
140.61,4.10,4.10,2.65,2.66,-2.66,-2.61,-2.92,1.44,1.45,1.45
142.02,4.03,4.03,2.64,2.64,-2.64,-2.60,-2.88,1.39,1.39,1.39
143.44,3.95,3.95,2.61,2.62,-2.62,-2.59,-2.84,1.33,1.33,1.34
144.87,3.88,3.88,2.60,2.60,-2.60,-2.59,-2.80,1.28,1.28,1.28
146.32,3.80,3.80,2.57,2.57,-2.57,-2.59,-2.75,1.23,1.23,1.23
147.78,3.73,3.73,2.55,2.55,-2.55,-2.58,-2.71,1.18,1.18,1.18
149.26,3.65,3.65,2.52,2.52,-2.52,-2.58,-2.66,1.13,1.13,1.13
150.75,3.58,3.58,2.50,2.50,-2.50,-2.57,-2.61,1.08,1.08,1.08
152.26,3.50,3.50,2.47,2.47,-2.47,-2.57,-2.57,1.03,1.03,1.03
153.78,3.42,3.42,2.44,2.44,-2.43,-2.57,-2.52,0.98,0.99,0.98
155.32,3.34,3.34,2.40,2.40,-2.40,-2.56,-2.48,0.94,0.94,0.94
156.88,3.26,3.26,2.37,2.37,-2.36,-2.56,-2.44,0.90,0.89,0.89
158.44,3.18,3.18,2.33,2.33,-2.33,-2.55,-2.39,0.85,0.85,0.85
160.03,3.09,3.09,2.29,2.30,-2.29,-2.54,-2.35,0.80,0.80,0.80
161.63,3.02,3.01,2.27,2.26,-2.26,-2.54,-2.31,0.76,0.75,0.75
163.24,2.94,2.94,2.23,2.23,-2.24,-2.53,-2.27,0.70,0.70,0.71
164.88,2.87,2.88,2.20,2.21,-2.22,-2.51,-2.23,0.64,0.65,0.67
166.53,2.83,2.83,2.20,2.20,-2.21,-2.50,-2.19,0.61,0.61,0.63
168.19,2.79,2.79,2.20,2.20,-2.21,-2.49,-2.16,0.58,0.58,0.59
169.87,2.77,2.77,2.22,2.21,-2.21,-2.47,-2.12,0.56,0.56,0.55
171.57,2.74,2.74,2.22,2.22,-2.21,-2.45,-2.09,0.53,0.53,0.52
173.29,2.71,2.71,2.23,2.23,-2.22,-2.43,-2.06,0.49,0.49,0.48
175.02,2.67,2.67,2.22,2.22,-2.21,-2.41,-2.03,0.46,0.45,0.45
176.77,2.62,2.63,2.21,2.21,-2.21,-2.39,-2.00,0.41,0.42,0.41
178.54,2.58,2.58,2.20,2.20,-2.19,-2.36,-1.98,0.39,0.39,0.38
180.32,2.54,2.53,2.19,2.18,-2.17,-2.33,-1.95,0.37,0.36,0.35
182.13,2.46,2.47,2.14,2.15,-2.14,-2.30,-1.93,0.31,0.32,0.32
183.95,2.40,2.40,2.11,2.11,-2.12,-2.27,-1.90,0.28,0.29,0.29
185.79,2.34,2.34,2.08,2.08,-2.09,-2.24,-1.88,0.25,0.25,0.26
187.65,2.28,2.28,2.05,2.05,-2.05,-2.20,-1.86,0.22,0.22,0.23
189.52,2.22,2.22,2.02,2.02,-2.02,-2.16,-1.85,0.19,0.20,0.20
191.42,2.17,2.17,1.99,1.99,-2.00,-2.13,-1.83,0.17,0.17,0.18
193.33,2.12,2.12,1.97,1.97,-1.97,-2.09,-1.81,0.15,0.15,0.15
195.27,2.07,2.07,1.94,1.94,-1.94,-2.05,-1.80,0.13,0.13,0.13
197.22,2.02,2.02,1.92,1.92,-1.92,-2.01,-1.79,0.10,0.10,0.10
199.19,1.98,1.97,1.90,1.90,-1.90,-1.96,-1.78,0.08,0.08,0.08
201.18,1.93,1.93,1.87,1.87,-1.87,-1.92,-1.77,0.05,0.05,0.05
203.19,1.88,1.88,1.85,1.85,-1.85,-1.88,-1.76,0.03,0.03,0.03
205.23,1.84,1.84,1.83,1.83,-1.83,-1.83,-1.75,0.01,0.01,0.01
207.28,1.80,1.79,1.81,1.80,-1.81,-1.79,-1.74,-0.01,-0.01,-0.01
209.35,1.75,1.75,1.78,1.78,-1.78,-1.75,-1.73,-0.03,-0.03,-0.03
211.44,1.71,1.71,1.76,1.76,-1.76,-1.70,-1.72,-0.05,-0.05,-0.05
213.56,1.67,1.67,1.74,1.73,-1.73,-1.66,-1.72,-0.06,-0.07,-0.07
215.69,1.62,1.62,1.71,1.71,-1.70,-1.62,-1.71,-0.08,-0.08,-0.09
217.85,1.57,1.57,1.67,1.67,-1.67,-1.57,-1.70,-0.10,-0.10,-0.10
220.03,1.52,1.52,1.64,1.64,-1.64,-1.53,-1.69,-0.12,-0.12,-0.12
222.23,1.47,1.47,1.61,1.61,-1.61,-1.49,-1.69,-0.14,-0.14,-0.14
224.45,1.42,1.42,1.57,1.57,-1.57,-1.44,-1.68,-0.15,-0.15,-0.15
226.70,1.37,1.37,1.54,1.54,-1.54,-1.40,-1.67,-0.17,-0.17,-0.17
228.96,1.32,1.32,1.50,1.50,-1.51,-1.36,-1.66,-0.19,-0.19,-0.18
231.25,1.27,1.27,1.47,1.47,-1.47,-1.32,-1.65,-0.21,-0.20,-0.20
233.57,1.23,1.22,1.44,1.44,-1.44,-1.28,-1.64,-0.21,-0.22,-0.21
235.90,1.18,1.18,1.42,1.41,-1.41,-1.24,-1.63,-0.23,-0.23,-0.24
238.26,1.13,1.13,1.38,1.38,-1.38,-1.20,-1.62,-0.25,-0.24,-0.25
240.64,1.09,1.08,1.35,1.35,-1.35,-1.16,-1.60,-0.26,-0.26,-0.26
243.05,1.04,1.04,1.31,1.31,-1.31,-1.13,-1.59,-0.27,-0.27,-0.27
245.48,0.99,0.99,1.27,1.28,-1.28,-1.09,-1.57,-0.29,-0.29,-0.29
247.93,0.95,0.95,1.25,1.25,-1.25,-1.05,-1.55,-0.30,-0.30,-0.30
250.41,0.91,0.90,1.22,1.21,-1.21,-1.02,-1.53,-0.30,-0.31,-0.31
252.92,0.86,0.86,1.18,1.18,-1.18,-0.98,-1.51,-0.32,-0.32,-0.32
255.45,0.82,0.82,1.15,1.15,-1.15,-0.95,-1.48,-0.33,-0.33,-0.33
258.00,0.78,0.78,1.12,1.12,-1.12,-0.92,-1.46,-0.34,-0.34,-0.34
260.58,0.74,0.74,1.09,1.09,-1.09,-0.89,-1.43,-0.35,-0.35,-0.35
263.19,0.70,0.70,1.06,1.06,-1.06,-0.86,-1.40,-0.36,-0.36,-0.36
265.82,0.66,0.66,1.03,1.03,-1.03,-0.83,-1.37,-0.37,-0.37,-0.37
268.48,0.62,0.62,0.99,0.99,-1.00,-0.80,-1.34,-0.38,-0.38,-0.37
271.16,0.58,0.58,0.96,0.96,-0.96,-0.77,-1.31,-0.39,-0.38,-0.38
273.87,0.54,0.54,0.93,0.93,-0.93,-0.74,-1.27,-0.39,-0.39,-0.39
276.61,0.51,0.51,0.91,0.91,-0.90,-0.71,-1.24,-0.39,-0.40,-0.40
279.38,0.47,0.47,0.87,0.87,-0.87,-0.68,-1.20,-0.40,-0.40,-0.41
282.17,0.43,0.43,0.84,0.84,-0.84,-0.66,-1.16,-0.41,-0.41,-0.41
284.99,0.39,0.39,0.80,0.80,-0.80,-0.63,-1.12,-0.41,-0.41,-0.41
287.84,0.36,0.36,0.77,0.77,-0.77,-0.61,-1.08,-0.41,-0.41,-0.41
290.72,0.33,0.33,0.74,0.74,-0.74,-0.58,-1.04,-0.41,-0.41,-0.41
293.63,0.29,0.29,0.71,0.70,-0.70,-0.56,-1.00,-0.41,-0.41,-0.42
296.57,0.25,0.25,0.66,0.67,-0.67,-0.53,-0.96,-0.42,-0.42,-0.41
299.53,0.21,0.22,0.62,0.63,-0.64,-0.51,-0.92,-0.43,-0.42,-0.41
302.53,0.19,0.19,0.61,0.60,-0.60,-0.49,-0.88,-0.41,-0.42,-0.42
305.55,0.16,0.16,0.57,0.57,-0.57,-0.47,-0.84,-0.41,-0.41,-0.41
308.61,0.13,0.13,0.55,0.54,-0.54,-0.44,-0.79,-0.41,-0.41,-0.42
311.69,0.10,0.10,0.51,0.51,-0.51,-0.42,-0.75,-0.41,-0.41,-0.41
314.81,0.06,0.06,0.48,0.48,-0.47,-0.40,-0.71,-0.42,-0.41,-0.42
317.96,0.03,0.03,0.44,0.44,-0.44,-0.38,-0.67,-0.41,-0.41,-0.41
321.14,-0.00,-0.00,0.41,0.41,-0.41,-0.36,-0.62,-0.41,-0.41,-0.42
324.35,-0.03,-0.03,0.38,0.38,-0.38,-0.34,-0.58,-0.41,-0.41,-0.41
327.59,-0.06,-0.06,0.34,0.35,-0.35,-0.32,-0.54,-0.41,-0.41,-0.40
330.87,-0.08,-0.08,0.33,0.32,-0.32,-0.30,-0.49,-0.40,-0.41,-0.41
334.18,-0.11,-0.11,0.29,0.29,-0.30,-0.28,-0.45,-0.41,-0.41,-0.40
337.52,-0.13,-0.13,0.27,0.27,-0.27,-0.26,-0.41,-0.40,-0.40,-0.41
340.90,-0.15,-0.15,0.25,0.25,-0.25,-0.24,-0.37,-0.40,-0.40,-0.40
344.30,-0.16,-0.16,0.23,0.23,-0.24,-0.23,-0.32,-0.40,-0.40,-0.39
347.75,-0.17,-0.17,0.21,0.22,-0.22,-0.21,-0.28,-0.39,-0.39,-0.39
351.23,-0.18,-0.18,0.21,0.20,-0.20,-0.19,-0.24,-0.38,-0.38,-0.39
354.74,-0.19,-0.19,0.18,0.19,-0.19,-0.17,-0.20,-0.38,-0.38,-0.37
358.28,-0.20,-0.20,0.17,0.17,-0.17,-0.15,-0.16,-0.37,-0.37,-0.37
